,URL,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerids
1556,statss.aspx?playerid=sa3004061&position=2B,SEA,Mariners,90,323,358,58,35,14,2,7,35,32,31,0,121,2,2,0,5,5,2,0.179567,0.25419,0.30031,0.5545,0.24886499999999998,0.0865922,0.337989,0.256198,0.12074299999999999,4.95983,0.258883,,,23.6376,-17.315,2.7,-0.07581689999999999,-0.07581689999999999,-0.765995,-14.804138019680977,-3.877013444900512,63.4554,999.0,0.0,2B,11.0,AL,Connor Hoover,sa3004061
1557,statss.aspx?playerid=sa3008184&position=OF,CHC,Cubs,72,266,293,56,37,12,1,6,27,30,20,1,92,3,3,1,7,4,3,0.210526,0.270548,0.330827,0.601375,0.265018,0.0682594,0.31399299999999997,0.217391,0.12030099999999999,4.12435,0.292398,,,23.1059,-10.411200000000001,-2.7,-0.635745,-0.635745,-0.768242,-11.23153680562973,-5.929717779159546,68.8867,999.0,0.0,OF,17.0,NL,Cole Roederer,sa3008184
1558,statss.aspx?playerid=sa3006916&position=2B,LAA,Angels,92,324,356,77,64,11,1,1,30,27,27,1,57,1,2,2,6,6,2,0.23765399999999998,0.29661000000000004,0.287037,0.583647,0.26273,0.0758427,0.160112,0.473684,0.049382699999999995,3.8944,0.283582,,,27.4268,-13.2971,-6.6,0.028984199999999998,0.028984199999999998,-0.7690039999999999,-13.35425934381783,-5.291945815086365,66.6063,999.0,0.0,2B,1.0,AL,Kyle Kasser,sa3006916
1559,statss.aspx?playerid=sa918444&position=OF,,,56,141,159,23,17,4,1,1,19,11,16,0,62,2,0,0,2,5,2,0.163121,0.257862,0.22695,0.48481199999999997,0.227705,0.100629,0.389937,0.258065,0.06382979999999999,6.75257,0.282051,,,7.82542,-10.3631,-3.1,0.0607727,0.0607727,-0.7697379999999999,-9.872094348073006,-2.515784740447998,44.508,999.0,0.0,OF,-1.0,,Evan Alexander,sa918444
1560,statss.aspx?playerid=12225&position=OF,,,76,268,292,55,37,10,2,6,27,34,16,0,93,6,2,0,6,2,1,0.205224,0.26369899999999996,0.324627,0.588326,0.261278,0.054794499999999996,0.31849299999999997,0.172043,0.119403,4.44424,0.28655,,,22.1593,-11.2434,2.9,-0.241385,-0.241385,-0.772501,-16.849522605538372,-0.318694829940795,51.0652,999.0,0.0,OF,-1.0,,Scott Schebler,12225
1561,statss.aspx?playerid=sa828685&position=1B/3B,,,109,415,443,80,45,15,2,18,48,53,21,0,181,4,2,1,7,2,2,0.192771,0.237557,0.368675,0.606231,0.263662,0.0474041,0.408578,0.116022,0.175904,4.06193,0.284404,,,34.4576,-16.2185,3.7,-0.684095,-0.684095,-0.772713,-17.009851157665253,-4.438594579696655,67.2642,999.0,0.0,1B/3B,-1.0,,Jake Gatewood,sa828685
1562,statss.aspx?playerid=sa3008267&position=1B,STL,Cardinals,116,441,477,93,58,20,0,15,41,57,30,0,139,3,3,0,10,0,1,0.210884,0.26415099999999997,0.35827699999999996,0.622428,0.27336699999999997,0.0628931,0.29140499999999997,0.215827,0.147392,1.26035,0.268966,,,40.7797,-13.7858,-1.5,-0.773836,-0.773836,-0.7743800000000001,-13.138647973537445,-10.263227462768555,77.6977,999.0,0.0,1B,28.0,NL,Luken Baker,sa3008267
1563,statss.aspx?playerid=sa3011264&position=OF,ATL,Braves,92,353,379,76,55,11,3,7,41,38,21,0,102,2,2,1,9,6,4,0.215297,0.261905,0.322946,0.584851,0.258466,0.055409,0.269129,0.20588199999999998,0.107649,5.26881,0.28048799999999996,,,27.915,-15.4399,-3.9,-0.711567,-0.711567,-0.776291,-17.6199648976326,-2.507436871528625,61.6166,999.0,0.0,OF,16.0,NL,Drew Campbell,sa3011264
1564,statss.aspx?playerid=sa3006873&position=1B/OF,OAK,Athletics,94,363,397,71,46,15,2,8,42,35,33,1,142,0,1,0,5,9,4,0.195592,0.261965,0.31405000000000005,0.576014,0.256055,0.0831234,0.357683,0.232394,0.11845699999999999,5.40245,0.29439299999999996,,,28.4804,-16.9336,-1.7000000000000002,-0.111567,-0.111567,-0.7812479999999999,-13.990669943392277,-6.0761024951934814,68.9455,999.0,0.0,1B/OF,10.0,AL,Lawrence Butler,sa3006873
1565,statss.aspx?playerid=sa3017373&position=OF,MIA,Marlins,86,285,322,68,57,9,1,1,29,28,29,0,71,6,2,0,12,1,3,0.238596,0.319876,0.287719,0.607595,0.278574,0.09006209999999999,0.220497,0.408451,0.0491228,2.71815,0.31162799999999996,,,28.8606,-7.9739,-5.9,-1.37233,-1.37233,-0.781463,-8.812156319618225,-9.449382781982422,80.1214,999.0,0.0,OF,20.0,NL,Kyler Castillo,sa3017373
1566,statss.aspx?playerid=sa3006903&position=OF,PHI,Phillies,95,337,364,67,42,15,1,9,31,42,19,0,138,6,2,0,5,3,1,0.198813,0.252747,0.329377,0.582124,0.257419,0.052197799999999996,0.379121,0.137681,0.13056399999999999,3.74766,0.302083,,,26.5075,-15.1315,0.5,-0.0744981,-0.0744981,-0.785083,-16.19481748342514,-3.512345790863037,61.8976,999.0,0.0,OF,26.0,NL,Carlos De La Cruz,sa3006903
1567,statss.aspx?playerid=sa3016860&position=3B,SEA,Mariners,72,204,243,32,24,5,1,2,22,22,25,0,97,12,2,0,2,6,4,0.156863,0.283951,0.22058799999999998,0.504539,0.24331799999999998,0.102881,0.399177,0.25773199999999996,0.06372549999999999,5.32181,0.280374,,,14.973700000000001,-12.8237,-4.4,-0.641203,-0.641203,-0.786214,-11.709157884120941,-3.507142961025238,59.5411,999.0,0.0,3B,11.0,AL,Cole Barr,sa3016860
1568,statss.aspx?playerid=sa3017561&position=OF,MIN,Twins,109,400,445,89,63,17,3,6,55,47,37,0,112,5,3,0,10,6,2,0.2225,0.294382,0.325,0.619382,0.277412,0.0831461,0.251685,0.330357,0.10250000000000001,5.55473,0.291228,,,39.4741,-11.4308,-6.8,-0.0289629,-0.0289629,-0.787322,-9.94599324092269,-11.70520305633545,80.2041,999.0,0.0,OF,8.0,AL,Kyler Fedko,sa3017561
1569,statss.aspx?playerid=sa185525&position=C,CLE,Guardians,46,139,151,25,18,5,0,2,10,12,8,0,44,2,1,1,3,0,1,0.179856,0.23333299999999998,0.258993,0.492326,0.222074,0.052980099999999995,0.291391,0.18181799999999998,0.07913669999999999,1.68832,0.24468099999999998,,,6.75621,-10.5171,-4.3,-0.513074,-0.513074,-0.788052,-10.78197294473648,-1.5258967876434322,39.5912,999.0,0.0,C,5.0,AL,Eric Rodriguez,sa185525
1570,statss.aspx?playerid=sa3006911&position=OF,DET,Tigers,86,291,321,56,39,11,3,3,33,34,18,0,123,11,1,0,5,9,4,0.19244000000000003,0.264798,0.281787,0.546584,0.248244,0.056074799999999994,0.38317799999999996,0.146341,0.0893471,6.88806,0.319277,,,21.0362,-15.6839,-4.2,-0.0701764,-0.0701764,-0.790692,-14.719089820981026,-3.020546555519104,59.4628,999.0,0.0,OF,6.0,AL,Eric De La Rosa,sa3006911
1571,statss.aspx?playerid=sa3014683&position=OF,DET,Tigers,108,399,428,89,60,20,3,6,42,39,25,1,115,2,2,0,20,3,2,0.22305799999999998,0.271028,0.333333,0.6043609999999999,0.26573,0.058411199999999996,0.268692,0.217391,0.110276,4.39625,0.296429,,,33.9941,-14.9661,-8.6,-0.55032,-0.55032,-0.792908,-14.136339902877808,-7.027396082878113,71.8031,999.0,0.0,OF,6.0,AL,Roberto Campos,sa3014683
1572,statss.aspx?playerid=sa3007502&position=1B/OF,PHI,Phillies,61,214,234,45,32,7,3,3,21,23,13,0,73,5,1,1,5,4,4,0.21028000000000002,0.270386,0.313084,0.58347,0.260465,0.0555556,0.31196599999999997,0.178082,0.10280399999999999,5.58543,0.302158,,,17.6067,-9.16123,-5.5,-0.9956729999999999,-0.9956729999999999,-0.794895,-10.792575657367706,-4.640211641788483,63.9792,999.0,0.0,1B/OF,26.0,NL,Matt Kroon,sa3007502
1573,statss.aspx?playerid=sa3010148&position=C,CLE,Guardians,51,159,178,30,19,9,0,2,16,13,17,0,52,1,1,0,6,0,1,0.18867899999999999,0.269663,0.28301899999999997,0.552682,0.251232,0.0955056,0.292135,0.32692299999999996,0.0943396,1.9146800000000002,0.26415099999999997,,,12.0875,-8.2744,-8.0,-0.550326,-0.550326,-0.798071,-8.532123386859894,-4.729864835739136,60.1678,999.0,0.0,C,5.0,AL,Michael Amditis,sa3010148
1574,statss.aspx?playerid=sa3007044&position=OF,ATL,Braves,108,364,400,71,44,12,1,14,40,46,32,1,166,2,2,0,3,2,2,0.19505499999999998,0.2625,0.34890099999999996,0.611401,0.269243,0.08,0.41500000000000004,0.192771,0.15384599999999998,3.07788,0.306452,,,32.8864,-12.8707,-1.5,-0.713069,-0.713069,-0.798321,-15.133624732494354,-5.909171104431152,68.9828,999.0,0.0,OF,16.0,NL,Greyson Jenista,sa3007044
1575,statss.aspx?playerid=sa3003339&position=SS,TOR,Blue Jays,65,187,207,32,22,7,1,2,21,22,14,0,87,4,1,1,3,11,4,0.171123,0.242718,0.251337,0.49405499999999997,0.22594000000000003,0.06763279999999999,0.42029000000000005,0.16092,0.08021389999999999,7.08457,0.30303,,,9.89763,-13.7817,-3.8,0.445718,0.445718,-0.812966,-12.807910919189453,-1.518253803253173,43.1255,999.0,0.0,SS,14.0,AL,Hugo Cardona,sa3003339
1576,statss.aspx?playerid=sa3014507&position=OF,LAA,Angels,110,416,455,83,56,18,4,5,48,36,32,0,149,2,5,0,4,11,1,0.199519,0.257143,0.298077,0.55522,0.247138,0.0703297,0.32747299999999996,0.21476499999999998,0.0985577,6.7218800000000005,0.292135,,,29.4181,-22.6307,-2.6,1.4303,1.4303,-0.815622,-21.310574054718018,-0.9281891584396361,55.6035,999.0,0.0,OF,1.0,AL,David Calabrese,sa3014507
1577,statss.aspx?playerid=sa829783&position=OF,NYM,Mets,86,300,324,57,37,13,2,5,30,29,18,0,119,2,3,1,7,10,3,0.19,0.23839000000000002,0.296667,0.535057,0.23684899999999998,0.0555556,0.367284,0.151261,0.106667,6.30593,0.290503,,,18.2998,-18.7635,1.2,0.572533,0.572533,-0.817372,-16.299306333065033,-2.371428489685058,55.198,999.0,0.0,OF,25.0,NL,Quinn Brodey,sa829783
1578,statss.aspx?playerid=sa1170420&position=2B/SS,,,59,199,218,35,27,7,1,0,22,13,14,0,79,3,1,1,3,5,2,0.17587899999999998,0.23963099999999998,0.221106,0.46073699999999995,0.21243599999999999,0.06422019999999999,0.36238499999999996,0.17721499999999998,0.0452261,6.09753,0.289256,,,8.08492,-16.8527,-0.4,0.023521,0.023521,-0.8208329999999999,-15.15193029679358,0.400999397039413,38.1644,999.0,0.0,2B/SS,-1.0,,Elvis Peralta,sa1170420
1579,statss.aspx?playerid=sa3017556&position=C,MIN,Twins,50,184,201,37,26,8,0,3,14,19,16,0,70,1,0,0,5,0,1,0.201087,0.268657,0.29347799999999996,0.5621349999999999,0.253871,0.07960199999999999,0.348259,0.228571,0.0923913,1.30108,0.30630599999999997,,,14.0708,-8.9222,-9.1,-0.57516,-0.57516,-0.8219529999999999,-8.813612163066864,-5.40731954574585,63.5915,999.0,0.0,C,8.0,AL,Pat Winkel,sa3017556
1580,statss.aspx?playerid=19643&position=OF,,,96,361,392,78,48,16,3,11,37,43,26,1,126,3,2,0,4,4,3,0.21606599999999998,0.272959,0.368421,0.6413800000000001,0.280265,0.0663265,0.32142899999999996,0.20634899999999998,0.152355,4.54563,0.29646,,,35.6612,-9.18079,0.0,-0.706109,-0.706109,-0.827857,-10.973009407520294,-10.082304954528809,77.4663,999.0,0.0,OF,-1.0,,Daniel Johnson,19643
1581,statss.aspx?playerid=sa3010037&position=2B/SS,CLE,Guardians,115,428,462,88,73,11,2,2,42,32,25,0,127,3,3,3,6,7,5,0.20560699999999998,0.252723,0.254673,0.507396,0.22902699999999998,0.0541126,0.27489199999999997,0.19685000000000002,0.049065399999999995,4.55382,0.28476799999999997,,,23.2232,-29.6263,2.2,-1.00395,-1.00395,-0.827886,-29.870782375335693,7.292592763900757,44.4978,999.0,0.0,2B/SS,5.0,AL,Yordys Valdes,sa3010037
1582,statss.aspx?playerid=sa3014521&position=OF,CIN,Reds,104,382,425,72,38,19,0,15,43,57,34,1,189,7,2,0,2,7,3,0.18848199999999998,0.265882,0.356021,0.621903,0.274539,0.08,0.444706,0.179894,0.167539,3.6792100000000003,0.316667,,,36.7299,-11.8871,-1.6,-0.11438699999999999,-0.11438699999999999,-0.831683,-15.91576287895441,-6.284744381904602,68.0121,999.0,0.0,OF,18.0,NL,Austin Hendrick,sa3014521
1583,statss.aspx?playerid=sa3014452&position=OF,DET,Tigers,116,455,490,101,71,18,4,8,50,44,30,1,117,1,4,0,11,4,1,0.22197799999999998,0.26938799999999996,0.331868,0.601256,0.26408000000000004,0.061224499999999994,0.238776,0.25641,0.10989000000000002,4.81311,0.278443,,,38.2761,-17.7765,-1.9,-0.015226799999999999,-0.015226799999999999,-0.832537,-16.211761949583888,-7.301234602928162,70.6384,999.0,0.0,OF,6.0,AL,Daniel Cabrera,sa3014452
1584,statss.aspx?playerid=sa3003330&position=SS,HOU,Astros,51,178,199,28,18,7,1,2,18,18,20,0,91,1,0,0,4,3,1,0.157303,0.24623099999999998,0.24157299999999998,0.48780399999999996,0.22603099999999998,0.100503,0.45728599999999997,0.21978000000000003,0.0842697,5.36741,0.305882,,,9.52942,-13.2348,-2.3,0.0413961,0.0413961,-0.8337089999999999,-12.70047665759921,-1.568812429904937,43.1234,999.0,0.0,SS,21.0,AL,Deury Carrasco,sa3003330
1585,statss.aspx?playerid=sa3010704&position=OF,PIT,Pirates,81,294,329,52,38,9,1,4,34,24,32,0,128,2,1,0,6,10,3,0.176871,0.26139799999999996,0.255102,0.5165000000000001,0.23802199999999998,0.0972644,0.38905799999999996,0.25,0.07823129999999999,5.71573,0.294479,,,18.8888,-18.7465,3.4,0.510447,0.510447,-0.8341700000000001,-18.772172451019287,-0.22654318809509202,49.5745,999.0,0.0,OF,27.0,NL,Sammy Siani,sa3010704
1586,statss.aspx?playerid=sa3006727&position=C,TOR,Blue Jays,48,153,171,28,23,4,0,1,14,12,17,0,49,1,0,0,4,5,2,0.183007,0.26900599999999997,0.228758,0.497764,0.23318899999999998,0.0994152,0.28655,0.346939,0.045751599999999996,3.9702100000000002,0.262136,,,9.16107,-10.4001,-6.6,0.0359382,0.0359382,-0.8345100000000001,-9.927947085350752,-3.458465576171875,48.241,999.0,0.0,C,14.0,AL,Chris Bec,sa3006727
1587,statss.aspx?playerid=sa3005152&position=C,MIA,Marlins,56,197,215,32,24,4,1,3,16,20,11,0,105,6,0,1,6,1,1,0.162437,0.22897199999999998,0.23857899999999999,0.467551,0.214828,0.051162799999999994,0.488372,0.104762,0.07614209999999999,4.06128,0.325843,,,8.38211,-16.2124,-2.9,-0.366882,-0.366882,-0.834622,-16.22265499830246,1.049882411956787,36.5504,999.0,0.0,C,20.0,NL,Jan Mercado,sa3005152
1588,statss.aspx?playerid=sa917119&position=SS,KCR,Royals,107,390,429,72,47,16,2,7,43,39,29,0,161,6,3,1,7,1,1,0.184615,0.25,0.289744,0.539744,0.24235099999999998,0.0675991,0.375291,0.18012399999999998,0.105128,3.8428,0.288889,,,26.1055,-22.9691,-2.1,-0.536584,-0.536584,-0.844084,-24.311778485774994,2.628836154937744,50.7711,999.0,0.0,SS,7.0,AL,Shervyen Newton,sa917119
1589,statss.aspx?playerid=sa738667&position=OF,,,89,302,330,63,46,9,3,5,32,32,21,0,119,4,1,2,4,12,3,0.208609,0.268293,0.30794699999999997,0.5762400000000001,0.25768,0.0636364,0.360606,0.176471,0.0993377,6.82162,0.324022,,,24.0998,-13.6499,-2.1,0.914586,0.914586,-0.846011,-12.815174102783203,-5.737565994262695,63.0425,999.0,0.0,OF,-1.0,,Torii Hunter Jr.,sa738667
1590,statss.aspx?playerid=sa3007028&position=C/1B,MIN,Twins,106,374,424,72,41,17,1,13,40,47,44,0,158,2,4,0,6,1,1,0.192513,0.278302,0.34759399999999996,0.625895,0.278221,0.10377399999999999,0.372642,0.278481,0.15508000000000002,2.55686,0.285024,,,37.8836,-10.619,-4.1,-0.55728,-0.55728,-0.8545379999999999,-9.733957409858704,-11.889535427093506,80.7747,999.0,0.0,C/1B,8.0,AL,Chris Williams,sa3007028
1591,statss.aspx?playerid=15982&position=1B/3B,,,69,234,255,47,33,10,0,4,19,27,13,0,87,4,4,0,7,0,1,0.20085499999999998,0.25098000000000004,0.29487199999999997,0.545852,0.24276199999999998,0.050980399999999995,0.341176,0.149425,0.09401709999999999,1.57569,0.29251699999999997,,,15.6006,-13.5696,-2.5,-0.604134,-0.604134,-0.856471,-15.161767184734344,-1.563051164150238,50.8832,999.0,0.0,1B/3B,,,Ryder Jones,15982
1592,statss.aspx?playerid=sa3008590&position=OF,BOS,Red Sox,74,262,293,46,27,12,1,6,34,34,26,1,127,4,1,0,3,4,2,0.17557299999999998,0.259386,0.29771000000000003,0.5570959999999999,0.250461,0.0887372,0.43344699999999997,0.204724,0.122137,5.12943,0.30769199999999997,,,19.7173,-13.7998,1.1,-0.226148,-0.226148,-0.857242,-15.353252738714218,-2.129717707633972,54.1392,999.0,0.0,OF,3.0,AL,Nick Decker,sa3008590
1593,statss.aspx?playerid=sa3006857&position=C,PHI,Phillies,73,238,264,45,31,9,2,3,21,22,22,0,80,3,0,1,7,1,1,0.189076,0.26616,0.281513,0.5476719999999999,0.24899000000000002,0.0833333,0.30303,0.275,0.09243699999999999,3.61005,0.270968,,,17.4573,-12.7424,-8.0,-0.42896799999999996,-0.42896799999999996,-0.857652,-13.888541996479034,-3.149911880493164,56.1361,999.0,0.0,C,26.0,NL,Jack Conley,sa3006857
1594,statss.aspx?playerid=sa3016959&position=C/OF,ARI,Diamondbacks,109,395,445,79,54,15,4,6,46,53,38,1,142,10,2,0,6,6,3,0.2,0.285393,0.303797,0.589191,0.266156,0.08539329999999999,0.31910099999999997,0.267606,0.103797,5.64212,0.29317299999999996,,,35.4947,-15.4102,-14.1,-0.409586,-0.409586,-0.8587509999999999,-17.20562019944191,-5.9246625900268555,67.5267,999.0,0.0,C/OF,15.0,NL,Caleb Roberts,sa3016959
1595,statss.aspx?playerid=sa3010712&position=C/1B,PHI,Phillies,86,303,345,63,43,13,1,6,28,33,36,1,108,3,3,0,7,1,1,0.207921,0.29565199999999997,0.316832,0.6124839999999999,0.27530499999999997,0.104348,0.31304299999999996,0.333333,0.108911,2.43316,0.296875,,,30.0259,-9.43965,0.0,-0.532445,-0.532445,-0.8600479999999999,-10.909304916858673,-8.873456954956055,74.1222,999.0,0.0,C/1B,26.0,NL,Vito Friscia,sa3010712
1596,statss.aspx?playerid=sa829268&position=1B,ATL,Braves,121,453,501,85,42,22,0,21,50,64,43,3,225,4,1,0,4,0,1,0.187638,0.263473,0.375276,0.638749,0.27874899999999997,0.0858283,0.449102,0.191111,0.187638,1.4563000000000001,0.30769199999999997,,,44.9736,-12.3372,-0.8,-0.753141,-0.753141,-0.861258,-15.031537234783173,-10.004144489765167,75.4799,999.0,0.0,1B,16.0,NL,Drew Lugbauer,sa829268
1597,statss.aspx?playerid=sa3018120&position=C,TOR,Blue Jays,51,157,169,21,10,7,2,2,8,12,11,0,74,0,0,1,5,0,1,0.133758,0.19047599999999998,0.24203799999999998,0.43251399999999995,0.193998,0.0650888,0.43787000000000004,0.148649,0.10828000000000002,3.90435,0.234568,,,3.79217,-15.5402,-1.1,-0.48410000000000003,-0.48410000000000003,-0.862397,-15.593196958303452,2.004791378974914,20.5845,999.0,0.0,C,14.0,AL,Karl Ellison,sa3018120
1598,statss.aspx?playerid=sa3011737&position=OF,HOU,Astros,59,226,251,43,31,7,1,4,29,31,18,0,89,6,1,0,4,7,1,0.190265,0.266932,0.283186,0.550118,0.25035,0.0717131,0.354582,0.20224699999999998,0.0929204,6.33618,0.291045,,,16.8688,-11.8438,-3.0,0.7751709999999999,0.7751709999999999,-0.864224,-10.446958005428314,-5.766754865646362,60.285,999.0,0.0,OF,21.0,AL,Jordan Brewer,sa3011737
1599,statss.aspx?playerid=sa915673&position=1B,NYM,Mets,109,390,431,85,62,19,0,4,31,36,36,0,92,2,3,0,8,0,1,0.217949,0.285383,0.297436,0.582819,0.262854,0.0835267,0.21345699999999998,0.391304,0.0794872,1.17808,0.272727,,,33.2475,-16.0559,-0.5,-0.8110879999999999,-0.8110879999999999,-0.870182,-14.350628077983856,-8.418136596679688,72.9725,999.0,0.0,1B,25.0,NL,Jeremy Vasquez,sa915673
1600,statss.aspx?playerid=sa3008890&position=3B,NYY,Yankees,94,335,372,55,36,7,1,11,37,39,30,0,167,6,1,0,9,8,5,0.164179,0.24462399999999998,0.289552,0.534176,0.242005,0.0806452,0.44892499999999996,0.179641,0.12537299999999998,4.99913,0.278481,,,22.5347,-20.0194,-1.8,-0.683913,-0.683913,-0.871369,-19.696844339370728,-0.43315696716308505,54.5996,999.0,0.0,3B,9.0,AL,Marcos Cabrera,sa3008890
1601,statss.aspx?playerid=sa3005077&position=2B/SS,BAL,Orioles,69,251,280,53,41,10,1,1,27,29,16,0,88,11,2,0,6,11,1,0.21115499999999998,0.28571399999999997,0.270916,0.556631,0.25524399999999997,0.057142899999999996,0.314286,0.18181799999999998,0.059760999999999995,6.46453,0.317073,,,19.9065,-12.1236,0.0,1.52136,1.52136,-0.872671,-10.014819622039795,-7.201646327972412,63.402,999.0,0.0,2B/SS,2.0,AL,Adam Hall,sa3005077
1602,statss.aspx?playerid=sa3007632&position=OF,CHC,Cubs,61,226,257,45,33,8,1,3,32,28,24,0,81,6,1,0,3,9,3,0.199115,0.291829,0.283186,0.5750149999999999,0.26430899999999996,0.0933852,0.315175,0.296296,0.0840708,6.18861,0.29370599999999997,,,20.1221,-9.27688,-9.0,0.347699,0.347699,-0.8937200000000001,-9.091075390577316,-8.05570250749588,68.4018,999.0,0.0,OF,17.0,NL,D.J. Artis,sa3007632
1603,statss.aspx?playerid=sa3010889&position=OF,PIT,Pirates,109,394,441,72,49,15,1,7,46,47,35,0,168,11,1,0,4,5,4,0.182741,0.267574,0.279188,0.546762,0.25026000000000004,0.0793651,0.38095199999999996,0.208333,0.0964467,4.27836,0.29545499999999997,,,29.6066,-20.8407,-2.5,-0.9819319999999999,-0.9819319999999999,-0.9033829999999999,-22.5413379073143,-0.879629611968994,57.9391,999.0,0.0,OF,27.0,NL,Hudson Head,sa3010889
1604,statss.aspx?playerid=sa3014707&position=SS,SFG,Giants,121,502,540,106,71,25,1,9,60,56,29,0,195,6,3,0,9,5,3,0.21115499999999998,0.261111,0.318725,0.579836,0.25710099999999997,0.0537037,0.36111099999999996,0.148718,0.10757000000000001,4.10722,0.32225899999999996,,,39.1878,-22.5844,-10.0,-0.630282,-0.630282,-0.904702,-22.712179481983185,-4.047618865966797,64.8178,999.0,0.0,SS,30.0,NL,Aeverson Arteaga,sa3014707
1605,statss.aspx?playerid=sa3015107&position=1B,BAL,Orioles,100,368,409,73,48,14,2,9,44,43,34,0,143,6,1,0,6,1,1,0.19837000000000002,0.276284,0.320652,0.596936,0.268153,0.0831296,0.34963299999999997,0.237762,0.12228299999999999,3.66324,0.294931,,,33.2723,-13.5144,-0.9,-0.561419,-0.561419,-0.905493,-13.217778503894806,-8.413962244987488,72.5123,999.0,0.0,1B,2.0,AL,TT Bowens,sa3015107
1606,statss.aspx?playerid=sa3004780&position=2B/3B,SFG,Giants,98,338,382,68,48,12,1,7,42,36,38,0,141,3,1,2,8,2,1,0.201183,0.286842,0.304734,0.591576,0.26842299999999997,0.09947639999999999,0.36911000000000005,0.26950399999999997,0.10355,3.62345,0.319372,,,31.1577,-12.5404,-10.4,-0.365558,-0.365558,-0.914746,-12.550447672605515,-8.996413469314575,72.5566,999.0,0.0,2B/3B,30.0,NL,Shane Matheny,sa3004780
1607,statss.aspx?playerid=sa3011306&position=C,CHC,Cubs,61,219,232,44,29,8,0,7,23,25,11,0,88,2,0,0,7,1,1,0.20091299999999998,0.24569000000000002,0.333333,0.579023,0.255363,0.0474138,0.37931000000000004,0.125,0.13242,2.55155,0.298387,,,16.5158,-10.0233,0.0,-0.371021,-0.371021,-0.914801,-10.540510028600693,-5.96707820892334,62.287,999.0,0.0,C,17.0,NL,Jake Washer,sa3011306
1608,statss.aspx?playerid=sa3007743&position=1B,COL,Rockies,118,445,497,106,76,19,4,7,50,56,44,0,141,5,2,1,7,2,2,0.238202,0.3125,0.34606699999999996,0.658567,0.29426599999999997,0.08853119999999999,0.283702,0.312057,0.10786499999999999,3.94508,0.331104,,,50.7413,-6.11202,-0.2,-0.9117449999999999,-0.9117449999999999,-0.922599,-16.154848515987396,-9.33065815269947,73.6126,999.0,0.0,1B,19.0,NL,Grant Lavigne,sa3007743
1609,statss.aspx?playerid=sa3015062&position=OF,SEA,Mariners,113,459,504,88,65,14,3,6,54,46,35,0,169,7,2,1,5,14,8,0.191721,0.258449,0.27451000000000003,0.532959,0.24154000000000003,0.0694444,0.335317,0.20710099999999998,0.08278869999999999,6.07695,0.286713,,,30.3446,-27.3094,-2.2,-0.82032,-0.82032,-0.924723,-24.48808991909027,-0.348148226737976,58.2862,999.0,0.0,OF,11.0,AL,Victor Labrada,sa3015062
1610,statss.aspx?playerid=sa3010708&position=2B/SS,,,62,189,205,31,23,7,0,1,18,11,12,0,74,2,0,2,5,2,1,0.164021,0.22167499999999998,0.21693099999999998,0.438606,0.201656,0.058536599999999994,0.36097599999999996,0.162162,0.052910099999999995,3.75562,0.263158,,,5.84718,-17.6034,1.8,-0.150326,-0.150326,-0.931279,-18.31059640645981,2.553233325481415,23.7836,999.0,0.0,2B/SS,-1.0,,Sal Gozzo,sa3010708
