"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-09-03","91.8","-1.25","6.23","Robert Gsellman",640449,607229,"null","called_strike",,,,,"12","null","R","R","R","NYM","NYY","S","null","null",3,1,2020,"-0.6","1.4","0.90","2.61","null",572228,543305,2,2,"Top","null","null",,,"455139",,"null",6.819970847116475,-133.38146437957832,-6.311228160398497,-8.992754322963894,29.107834639513612,-14.323934113963753,"3.50","1.61","null","null","null","91.7","2240","6.3",631234,607229,"455139","624413","643446","453943","642708","642086","545350","624424","54.16","null","null","null","null","null","null","null",16,"5","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FC","2020-09-03","90.0","1.39","5.58","Martin Perez",643376,527048,"null","ball",,,,,"12","null","R","R","L","BOS","TOR","B","null","null",1,2,2020,"0.2","1.0","1.09","3.05","null","null","null",0,3,"Top","null","null",,,"543877",,"null",-1.0601853506446646,-131.1907111936706,-2.5390952998501457,2.0230775086380466,23.62966149016238,-20.03784761387266,"3.32","1.48","null","null","null","89.7","2183","5.7",631614,527048,"543877","666915","656308","646240","593428","622168","598265","657077","54.83","null","null","null","null","null","null","null",16,"4","Cutter",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2020-09-03","91.4","2.86","5.30","Andrew Heaney",622761,571760,"null","ball",,,,,"11","null","R","R","L","LAA","SD","B","null","null",0,1,2020,"1.1","1.3","-1.01","2.63","null","null",630105,1,3,"Top","null","null",,,"621532",,"null",-12.137922874113915,-132.6468176078905,-3.692129367033259,15.93740558298293,26.647240265504692,-15.874196403053446,"3.37","1.56","null","null","null","91.1","2432","6.1",631368,571760,"621532","665120","620439","543685","592743","457708","545361","666176","54.35","null","null","null","null","null","null","null",15,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CS","2020-09-03","70.2","-0.89","6.32","Zack Greinke",462101,425844,"strikeout","swinging_strike",,,,,"8","Elvis Andrus strikes out swinging.  ","R","R","R","HOU","TEX","S",2,"null",3,2,2020,"0.7","-1.0","-0.16","1.67","null",624431,"null",2,2,"Top","null","null",,,"455117",,"null",0.29569181624834434,-102.23757600410273,0.41767064824781364,4.671672821055422,19.239690490963365,-39.57101253716816,"3.12","1.41","null","null","null","69.5","2372","6.0",631432,425844,"455117","493329","514888","649557","608686","663656","543807","502210","54.50","null","null","0.00",1,0,0,"null",15,"7","Curveball",4,1,1,4,1,4,1,4,"Standard","Standard"
"CH","2020-09-03","84.1","0.79","5.80","Danny Duffy",641313,518633,"walk","ball",,,,,"12","Tim Anderson walks.   Luis Robert scores.    Danny Mendick to 3rd.    Adam Engel to 2nd.  ","R","R","L","KC","CWS","B","null","null",3,2,2020,"1.0","0.8","1.20","3.67",673357,664901,641553,1,2,"Top","null","null",,,"595956",,"null",-1.013508556162248,-122.57579033947475,-0.27213423663818803,10.103086055882613,22.56556756559081,-23.813554121123033,"3.32","1.48","null","null","null","85.2","1990","6.7",631405,518633,"595956","641531","670032","596748","609275","460086","658668","593160","53.77","null","null","0.70",1,0,0,"null",14,"6","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2020-09-03","93.7","-2.54","6.02","JT Brubaker",592178,664141,"null","swinging_strike",,,,,"11","null","R","R","R","PIT","CHC","S","null","null",1,1,2020,"-1.4","0.6","-1.62","2.82",543401,664023,"null",0,3,"Top","null","null",,,"571974",,"null",5.46139924127819,-136.43185267100702,-3.982109651904787,-18.938047710870986,28.2117845745595,-23.48835547594155,"3.58","1.68","null","null","null","93.5","2281","6.0",631112,664141,"571974","592567","624428","595375","570481","668804","546990","657061","54.52","null","null","null","null","null","null","null",20,"3","Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2020-09-03","90.9","2.82","5.42","Andrew Heaney",622761,571760,"null","foul",,,,,"8","null","R","R","L","LAA","SD","S","null","null",0,0,2020,"1.0","1.3","-0.05","1.98","null","null",630105,1,3,"Top","null","null",,,"621532",,"null",-9.334708589385125,-131.96413847031388,-5.3772229432126375,14.11898932437085,29.690816811147446,-16.07460500853761,"3.37","1.53","null","null","null","90.0","2377","6.0",631368,571760,"621532","665120","620439","543685","592743","457708","545361","666176","54.53","null","null","null","null","null","null","null",15,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-03","92.7","-1.02","5.47","Luke Weaver",571771,596133,"field_out","hit_into_play",,,,,"7","Enrique Hernandez flies out to center fielder Tim Locastro.  ","R","R","R","LAD","ARI","X",8,"fly_ball",1,1,2020,"-0.9","1.5","-0.59","2.01","null","null","null",1,2,"Bot","107.68","45.62",,,"608348",,"null",2.9668558610600635,-134.79601721332952,-6.166163179514267,-11.258941913676878,32.091288145625114,-13.198548949836809,"3.25","1.58","366","93.4","31","91.9","2433","6.1",631370,596133,"608348","572233","668942","670370","605113","444482","641796","594777","54.43","0.192","0.295","0.00",1,0,0,3,15,"3","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"SI","2020-09-03","92.0","-1.23","6.21","Robert Gsellman",640449,607229,"null","ball",,,,,"13","null","R","R","R","NYM","NYY","B","null","null",2,1,2020,"-1.0","1.5","-0.77","1.17","null",572228,543305,2,2,"Top","null","null",,,"455139",,"null",3.431534645221108,-133.59340411115863,-10.07648616864155,-13.213185711743293,29.812789434834862,-12.631163753933157,"3.49","1.61","null","null","null","91.8","2193","6.4",631234,607229,"455139","624413","643446","453943","642708","642086","545350","624424","54.12","null","null","null","null","null","null","null",16,"4","Sinker",0,4,4,0,4,0,4,0,"Standard","Standard"
"SI","2020-09-03","94.9","-2.91","5.73","Zach Eflin",645302,621107,"null","ball",,,,,"13","null","R","R","R","PHI","WSH","B","null","null",0,0,2020,"-1.6","0.7","-1.89","1.76","null","null",671277,0,3,"Top","null","null",,,"595284",,"null",6.342146176890332,-137.92246718707722,-6.328192244002858,-22.063630651492065,32.471021919397295,-21.768312744236436,"3.43","1.57","null","null","null","95.2","1988","6.6",631146,621107,"595284","656555","516416","664761","544369","457803","596451","547180","53.86","null","null","null","null","null","null","null",19,"1","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2020-09-03","84.5","1.00","5.69","Martin Perez",643376,527048,"null","ball",,,,,"13","null","R","R","L","BOS","TOR","B","null","null",0,2,2020,"1.2","0.9","-0.96","-0.15","null","null","null",0,3,"Top","null","null",,,"543877",,"null",-6.886929655894052,-122.64948321637277,-8.950412337085446,13.461415365930398,23.467047925844316,-21.608374713947494,"3.25","1.64","null","null","null","84.0","1743","6.0",631614,527048,"543877","666915","656308","646240","593428","622168","598265","657077","54.47","null","null","null","null","null","null","null",16,"3","Changeup",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2020-09-03","89.0","-1.40","6.09","Robert Gsellman",640449,607229,"null","ball",,,,,"14","null","R","R","R","NYM","NYY","B","null","null",1,1,2020,"-0.4","0.7","0.05","1.35","null",572228,543305,2,2,"Top","null","null",,,"455139",,"null",4.451022875709096,-129.51351639494155,-7.227602289903003,-5.5701968966384445,25.068709315299035,-22.570877725065422,"3.56","1.61","null","null","null","89.5","2231","6.4",631234,607229,"455139","624413","643446","453943","642708","642086","545350","624424","54.09","null","null","null","null","null","null","null",16,"3","Slider",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2020-09-03","93.0","0.62","5.77","Danny Duffy",641313,518633,"null","foul",,,,,"5","null","R","R","L","KC","CWS","S","null","null",3,1,2020,"0.6","1.5","-0.01","2.22",673357,664901,641553,1,2,"Top","null","null",,,"595956",,"null",-2.912675015125489,-135.4041813655009,-6.801189425830711,7.762847008534114,26.927095580293106,-12.003726574035854,"3.32","1.54","232","83.9","53","94.1","2122","6.7",631405,518633,"595956","641531","670032","596748","609275","460086","658668","593160","53.77","null","null","null","null","null","null","null",14,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2020-09-03","88.6","-0.88","6.45","Zack Greinke",462101,425844,"null","foul",,,,,"8","null","R","R","R","HOU","TEX","S","null","null",3,2,2020,"0.2","1.2","0.27","1.88","null",624431,"null",2,2,"Top","null","null",,,"455117",,"null",2.3395025563666523,-128.9077334557506,-7.454255006452319,2.065829576481307,26.801714868531555,-17.99804763753255,"3.12","1.41","null","null","null","88.3","2326","6.1",631432,425844,"455117","493329","514888","649557","608686","663656","543807","502210","54.41","null","null","null","null","null","null","null",15,"6","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"CU","2020-09-03","79.0","2.99","5.46","Andrew Heaney",630105,571760,"single","hit_into_play_no_out",,,,,"8","Jake Cronenworth singles on a line drive to right fielder Jo Adell.  ","R","L","L","LAA","SD","X",9,"line_drive",1,2,2020,"-0.8","-0.1","-0.05","1.56","null","null","null",1,3,"Top","192.04","102.62",,,"621532",,"null",-5.020831090037917,-114.95090310391781,-1.5405519002006687,-6.369162124590884,22.640067917904258,-32.64748084389538,"3.37","1.53","211","88.5","15","78.0","2469","5.7",631368,571760,"621532","665120","620439","543685","592743","457708","545361","666176","54.79","0.920","0.878","0.90",1,1,0,4,14,"4","Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SL","2020-09-03","91.5","-2.91","5.71","Zach Eflin",671277,621107,"single","hit_into_play_no_out",,,,,"5","Luis Garcia singles on a sharp ground ball to center fielder Roman Quinn.  ","R","L","R","PHI","WSH","X",8,"ground_ball",2,1,2020,"-0.3","0.9","0.04","2.29","null","null","null",0,3,"Top","127.94","184.15",,,"595284",,"null",8.024513892271228,-133.07972847187162,-4.664152192235809,-4.721552458439388,26.461698383231067,-21.164349675671698,"3.37","1.64","47","100.7","0","92.1","2262","6.5",631146,621107,"595284","656555","516416","664761","544369","457803","596451","547180","53.96","0.439","0.406","0.90",1,1,0,4,18,"4","Slider",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2020-09-03","84.1","1.19","5.71","Martin Perez",643376,527048,"null","swinging_strike",,,,,"5","null","R","R","L","BOS","TOR","S","null","null",0,1,2020,"1.2","0.6","-0.04","2.01","null","null","null",0,3,"Top","null","null",,,"543877",,"null",-5.17773171687586,-122.41434189131273,-3.4440154986053204,13.0784435655407,23.481744592796417,-25.408768867390577,"3.13","1.48","null","null","null","83.4","1621","5.8",631614,527048,"543877","666915","656308","646240","593428","622168","598265","657077","54.73","null","null","null","null","null","null","null",16,"2","Changeup",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2020-09-03","93.9","-0.90","5.51","Luke Weaver",571771,596133,"null","foul",,,,,"5","null","R","R","R","LAD","ARI","S","null","null",1,0,2020,"-0.6","1.5","0.20","2.17","null","null","null",1,2,"Bot","null","null",,,"608348",,"null",4.101913915858476,-136.65436988870258,-6.361541195679646,-8.105323595986649,29.67956258297303,-11.547504037899055,"3.25","1.58","234","81.3","53","93.7","2497","6.1",631370,596133,"608348","572233","668942","670370","605113","444482","641796","594777","54.39","null","null","null","null","null","null","null",15,"2","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"CU","2020-09-03","79.4","-2.34","6.21","JT Brubaker",592178,664141,"null","foul",,,,,"4","null","R","R","R","PIT","CHC","S","null","null",1,0,2020,"0.7","-0.5","-0.59","2.53",543401,664023,"null",0,3,"Top","null","null",,,"571974",,"null",2.478065112236306,-115.74159123701496,-0.37432589241221637,6.0721029342504425,19.899705063490302,-37.0836026253855,"3.58","1.68","140","66.0","67","79.2","2890","5.9",631112,664141,"571974","592567","624428","595375","570481","668804","546990","657061","54.65","null","null","null","null","null","null","null",20,"2","Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2020-09-03","93.8","-0.99","5.51","Luke Weaver",571771,596133,"null","ball",,,,,"11","null","R","R","R","LAD","ARI","B","null","null",0,0,2020,"-0.7","1.4","-0.95","2.85","null","null","null",1,2,"Bot","null","null",,,"608348",,"null",1.5963458675086322,-136.52387304096303,-4.29613228979753,-8.849246511441132,30.40750680531603,-13.563945335012692,"3.39","1.69","null","null","null","93.3","2509","6.0",631370,596133,"608348","572233","668942","670370","605113","444482","641796","594777","54.48","null","null","null","null","null","null","null",15,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"SI","2020-09-03","86.7","-1.32","6.23","Zack Greinke",462101,425844,"null","ball",,,,,"14","null","R","R","R","HOU","TEX","B","null","null",2,2,2020,"-0.8","0.1","0.16","0.85","null",624431,"null",2,2,"Top","null","null",,,"455117",,"null",5.23466445172363,-126.12424616330105,-6.79731619360392,-10.089693893538882,23.93997000207147,-30.437358910928236,"2.96","1.32","null","null","null","86.5","1754","6.0",631432,425844,"455117","493329","514888","649557","608686","663656","543807","502210","54.48","null","null","null","null","null","null","null",15,"5","Sinker",4,1,1,4,1,4,1,4,"Standard","Standard"
"FC","2020-09-03","88.2","1.44","5.59","Martin Perez",643376,527048,"null","called_strike",,,,,"7","null","R","R","L","BOS","TOR","S","null","null",0,0,2020,"0.1","1.2","-0.69","1.81","null","null","null",0,3,"Top","null","null",,,"543877",,"null",-5.327173982375681,-128.39958434801542,-5.486408333648877,2.2209728645931173,25.33464867583169,-18.368093674336215,"3.35","1.62","null","null","null","87.4","2176","5.6",631614,527048,"543877","666915","656308","646240","593428","622168","598265","657077","54.88","null","null","null","null","null","null","null",16,"1","Cutter",1,0,0,1,0,1,0,1,"Standard","Standard"
"SI","2020-09-03","93.6","-3.02","5.77","Zach Eflin",671277,621107,"null","ball",,,,,"13","null","R","L","R","PHI","WSH","B","null","null",1,1,2020,"-1.5","0.7","-1.82","2.38","null","null","null",0,3,"Top","null","null",,,"595284",,"null",6.433554668100727,-136.25493905138404,-4.5504717852253105,-20.15855696406542,28.17672704588292,-23.072266565401506,"3.42","1.71","null","null","null","94.4","2022","6.6",631146,621107,"595284","656555","516416","664761","544369","457803","596451","547180","53.91","null","null","null","null","null","null","null",18,"3","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2020-09-03","93.5","0.61","5.77","Danny Duffy",641313,518633,"null","called_strike",,,,,"8","null","R","R","L","KC","CWS","S","null","null",3,0,2020,"0.4","1.4","-0.14","1.91",673357,664901,641553,1,2,"Top","null","null",,,"595956",,"null",-2.7738533057884194,-136.1397800970162,-7.391444924543124,5.120315918461035,27.858487017251075,-13.396672230841947,"3.25","1.47","null","null","null","94.9","2100","6.9",631405,518633,"595956","641531","670032","596748","609275","460086","658668","593160","53.60","null","null","null","null","null","null","null",14,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2020-09-03","92.6","-1.24","6.30","Robert Gsellman",640449,607229,"null","ball",,,,,"13","null","R","R","R","NYM","NYY","B","null","null",0,1,2020,"-1.0","1.5","-1.27","2.13","null",572228,543305,2,2,"Top","null","null",,,"455139",,"null",2.2314056111174105,-134.65125069776914,-8.135867411621787,-13.199588350999814,30.621928630742055,-11.991438973833244,"3.54","1.61","null","null","null","92.5","2257","6.4",631234,607229,"455139","624413","643446","453943","642708","642086","545350","624424","54.13","null","null","null","null","null","null","null",16,"2","Sinker",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2020-09-03","92.2","2.93","5.36","Andrew Heaney",630105,571760,"null","ball",,,,,"12","null","R","L","L","LAA","SD","B","null","null",0,2,2020,"1.2","1.4","0.07","3.72","null","null","null",1,3,"Top","null","null",,,"621532",,"null",-9.84037373935908,-133.89135428027942,-1.3207560789206503,16.94892910411815,29.953228785767184,-15.391389100867787,"3.46","1.56","null","null","null","91.3","2399","5.9",631368,571760,"621532","665120","620439","543685","592743","457708","545361","666176","54.58","null","null","null","null","null","null","null",14,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SI","2020-09-03","94.2","-2.50","6.04","JT Brubaker",592178,664141,"null","ball",,,,,"13","null","R","R","R","PIT","CHC","B","null","null",0,0,2020,"-1.4","0.7","-0.05","1.57",543401,664023,"null",0,3,"Top","null","null",,,"571974",,"null",9.366826432290374,-136.7435807016328,-7.451388898167745,-19.43431372035608,29.034147943386948,-21.751919557167327,"3.43","1.76","null","null","null","93.7","2335","6.0",631112,664141,"571974","592567","624428","595375","570481","668804","546990","657061","54.48","null","null","null","null","null","null","null",20,"1","Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2020-09-03","92.6","0.69","5.75","Danny Duffy",641313,518633,"null","ball",,,,,"14","null","R","R","L","KC","CWS","B","null","null",2,0,2020,"0.6","1.6","0.14","0.97",673357,664901,641553,1,2,"Top","null","null",,,"595956",,"null",-2.6689871888825305,-134.57525751483809,-9.907449768339982,7.499390363821602,26.60596009055898,-11.361712904679253,"3.38","1.55","null","null","null","93.7","2099","6.8",631405,518633,"595956","641531","670032","596748","609275","460086","658668","593160","53.68","null","null","null","null","null","null","null",14,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2020-09-03","84.4","-0.87","5.54","Luke Weaver",607461,596133,"strikeout","swinging_strike",,,,,"8","Matt Beaty strikes out swinging.  ","R","L","R","LAD","ARI","S",2,"null",1,2,2020,"-1.2","1.0","0.01","1.61","null","null","null",0,2,"Bot","null","null",,,"608348",,"null",4.490809976387799,-122.79415097141913,-4.6952757431660785,-13.433185842571895,23.379719828330447,-21.728886879214244,"3.50","1.65","null","null","null","84.2","1752","6.1",631370,596133,"608348","572233","668942","670370","605113","444482","641796","594777","54.42","null","null","0.00",1,0,0,"null",14,"6","Changeup",2,0,2,0,0,2,2,0,"Standard","Standard"
