,URL,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerids
1800,statss.aspx?playerid=sa3007730&position=P,CLE,Guardians,3,4,5.50746,9,30,0,0,,67.0,303,71,44,41,12,50,33,1,3,1.55224,6.71642,4.43284,1.51515,1.6119400000000002,0.165017,0.108911,0.056105613708496004,,0.265918,0.287805,0.6880729999999999,5.56019,-0.5875469999999999,-0.626752,999.0,5.0,AL,Thomas Ponticelli,sa3007730
1801,statss.aspx?playerid=sa3010326&position=P,MIL,Brewers,2,4,5.35469,0,41,0,0,,43.7,203,43,28,26,7,42,27,1,5,1.60183,8.64989,5.56064,1.55556,1.44165,0.206897,0.13300499999999998,0.073891639709472,,0.25146199999999996,0.295082,0.697674,5.46941,-0.596469,-0.555503,999.0,23.0,NL,Zach Vennaro,sa3010326
1802,statss.aspx?playerid=sa3006590&position=P,TBR,Rays,3,5,4.88246,2,33,0,0,,55.3,249,52,32,30,8,49,30,0,5,1.48282,7.97468,4.88246,1.63333,1.30199,0.196787,0.12048199999999999,0.07630521804094301,,0.24299099999999998,0.280255,0.7062149999999999,5.11966,-0.598689,-0.504014,999.0,12.0,AL,Carlos Garcia,sa3006590
1803,statss.aspx?playerid=19785&position=P,,,2,3,4.71698,1,36,0,0,,47.7,217,51,27,25,6,32,26,1,1,1.61426,6.03774,4.90566,1.2307700000000001,1.13208,0.14746499999999998,0.11981599999999999,0.027649767696857,,0.26842099999999997,0.296053,0.7288629999999999,5.10405,-0.599494,-0.43315299999999995,999.0,-1.0,,Jacob Lemoine,19785
1804,statss.aspx?playerid=sa828692&position=OF,BOS,Red Sox,2,3,5.44081,0,37,0,0,,39.7,183,48,26,24,6,20,17,0,2,1.63728,4.53401,3.8539,1.1764700000000001,1.3602,0.10929000000000001,0.0928962,0.016393437981605002,,0.29268299999999997,0.304348,0.6890459999999999,5.50538,-0.602507,-0.5096229999999999,999.0,3.0,AL,Michael Gettys,sa828692
1805,statss.aspx?playerid=sa738328&position=P,,,2,3,5.44794,0,40,0,0,,41.3,195,41,27,25,6,36,28,2,5,1.6707,7.84504,6.1017,1.28571,1.30751,0.184615,0.14359000000000002,0.041025638580322,,0.253086,0.291667,0.6930689999999999,5.6548,-0.608441,-0.551678,999.0,-2.0,,Matt Brill,sa738328
1806,statss.aspx?playerid=sa1169633&position=P,KCR,Royals,3,5,5.35469,0,34,0,0,,43.7,207,45,28,26,5,35,31,2,3,1.73913,7.20824,6.38444,1.12903,1.02975,0.16908199999999998,0.149758,0.019323661923408002,,0.260116,0.30075199999999996,0.6956519999999999,5.33211,-0.611572,-0.560194,999.0,7.0,AL,Kasey Kalich,sa1169633
1807,statss.aspx?playerid=sa3010260&position=P,SEA,Mariners,3,6,5.03356,0,29,0,0,,44.7,199,45,27,25,8,39,22,0,1,1.49888,7.85235,4.42953,1.7727300000000001,1.61074,0.19598000000000002,0.110553,0.08542712777853001,,0.25568199999999996,0.28682199999999997,0.716846,5.23771,-0.611723,-0.63204,999.0,11.0,AL,Leon Hunter Jr.,sa3010260
1808,statss.aspx?playerid=sa598306&position=P/OF,,,3,6,4.80663,1,41,0,0,,54.3,250,53,31,29,7,49,35,2,3,1.62063,8.12155,5.80111,1.4,1.16022,0.196,0.14,0.055999994277954004,,0.25,0.29487199999999997,0.7289,5.08296,-0.612841,-0.5294949999999999,999.0,-1.0,,Aaron Brown,sa598306
1809,statss.aspx?playerid=sa3011237&position=P,LAD,Dodgers,2,3,5.4047,0,30,0,0,,38.3,177,39,25,23,7,35,25,1,1,1.67102,8.22454,5.87467,1.4,1.64491,0.19774000000000003,0.141243,0.056497171521186,,0.258278,0.293578,0.719557,5.69729,-0.6133149999999999,-0.588032,999.0,22.0,NL,Jake Cantleberry,sa3011237
1810,statss.aspx?playerid=19276&position=P,,,1,3,5.4878,0,37,0,0,,41.0,188,40,27,25,6,34,26,1,2,1.60976,7.46341,5.70732,1.30769,1.31707,0.18085099999999998,0.138298,0.042553186416625005,,0.25,0.283333,0.677083,5.40511,-0.613386,-0.726371,999.0,-1.0,,Edgar García,19276
1811,statss.aspx?playerid=sa3009508&position=P,SDP,Padres,2,5,5.66618,11,19,0,0,,68.3,309,75,46,43,12,36,30,0,5,1.53734,4.74378,3.95315,1.2,1.5812599999999999,0.116505,0.09708739999999999,0.019417479634284,,0.273723,0.278761,0.6689339999999999,5.87963,-0.6157,-0.647941,999.0,29.0,NL,Dwayne Matos,sa3009508
1812,statss.aspx?playerid=sa3004493&position=P,COL,Rockies,3,6,6.3354,1,37,0,0,,48.3,226,53,37,34,9,41,27,0,5,1.65631,7.63975,5.03106,1.51852,1.6770200000000002,0.181416,0.11946899999999999,0.061946906149387006,,0.273196,0.305556,0.6379819999999999,5.82465,-0.6162719999999999,-0.6846289999999999,999.0,19.0,NL,Nick Kuzia,sa3004493
1813,statss.aspx?playerid=sa835215&position=P,,,2,4,6.05505,0,27,0,0,,32.7,153,34,24,22,6,30,21,0,2,1.6819600000000001,8.25688,5.77982,1.4285700000000001,1.65138,0.196078,0.137255,0.058823525905609006,,0.261538,0.29787199999999997,0.6652359999999999,5.7729800000000004,-0.627417,-0.804712,999.0,-1.0,,Diogenes Almengo,sa835215
1814,statss.aspx?playerid=sa3004740&position=P,,,3,6,5.95385,11,18,0,0,,65.0,298,73,46,43,13,44,32,1,3,1.61538,6.09231,4.43077,1.375,1.8,0.147651,0.10738299999999999,0.040268450975418,,0.277567,0.29126199999999997,0.679724,5.9739700000000004,-0.639767,-0.8198909999999999,999.0,-1.0,,Ryan Lillie,sa3004740
1815,statss.aspx?playerid=sa3018110&position=P,CLE,Guardians,3,6,5.72727,23,23,0,0,,88.0,425,79,61,56,11,87,83,0,5,1.84091,8.89773,8.48864,1.04819,1.125,0.204706,0.195294,0.009411767125129,,0.234421,0.28451899999999997,0.6889500000000001,5.76016,-0.639797,-0.809898,999.0,5.0,AL,Doug Nikhazy,sa3018110
1816,statss.aspx?playerid=7196&position=P,,,1,4,5.96542,0,37,0,0,,34.7,155,35,25,23,8,33,17,1,1,1.4985600000000001,8.55908,4.40922,1.9411800000000001,2.07493,0.21290299999999998,0.109677,0.10322581231594001,,0.255474,0.28125,0.6617649999999999,5.76373,-0.64575,-0.803717,999.0,-1.0,,Greg Holland,7196
1817,statss.aspx?playerid=sa3010665&position=P,PHI,Phillies,3,5,5.6136800000000004,1,45,0,0,,49.7,237,48,34,31,7,48,39,1,4,1.7505000000000002,8.69215,7.06237,1.2307700000000001,1.26761,0.202532,0.16455699999999998,0.037974685430526005,,0.24742299999999998,0.294964,0.686529,5.6074,-0.6505409999999999,-0.764656,999.0,26.0,NL,Brian Marconi,sa3010665
1818,statss.aspx?playerid=sa1169765&position=P,CHW,White Sox,2,5,6.06522,4,30,0,0,,46.0,217,46,34,31,9,45,33,1,3,1.71739,8.80435,6.45652,1.36364,1.7608700000000002,0.207373,0.152074,0.055299550294876,,0.254144,0.29133899999999996,0.677711,6.04721,-0.6559100000000001,-0.920688,999.0,4.0,AL,Karan Patel,sa1169765
1819,statss.aspx?playerid=sa3014795&position=P,MIA,Marlins,2,4,5.44186,0,31,0,0,,43.0,200,43,28,26,7,41,26,0,5,1.60465,8.5814,5.44186,1.57692,1.46512,0.20500000000000002,0.13,0.075000002980232,,0.254438,0.297521,0.692568,5.48452,-0.656351,-0.6713439999999999,999.0,20.0,NL,Justin Evans,sa3014795
1820,statss.aspx?playerid=21327&position=P,CHW,White Sox,2,3,5.35934,0,35,0,1,,48.7,223,48,31,29,9,49,28,0,4,1.56057,9.05544,5.17454,1.75,1.66324,0.21973099999999998,0.125561,0.09417040646076201,,0.251309,0.29323299999999997,0.7097789999999999,5.47383,-0.657988,-0.685356,999.0,4.0,AL,Nicholas Padilla,21327
1821,statss.aspx?playerid=sa3004987&position=P,COL,Rockies,1,3,6.06522,0,43,0,0,,46.0,216,54,34,31,8,31,24,0,4,1.69565,6.06522,4.6956500000000005,1.29167,1.56522,0.14351899999999998,0.111111,0.032407410442829,,0.287234,0.30872499999999997,0.658683,5.85156,-0.658647,-0.6016929999999999,999.0,19.0,NL,Nick Kennedy,sa3004987
1822,statss.aspx?playerid=sa3007958&position=P,HOU,Astros,4,5,5.7164,12,19,0,0,,67.7,318,70,46,43,12,60,44,0,6,1.6839,7.97637,5.84934,1.36364,1.5952700000000002,0.18867899999999999,0.138365,0.050314471125602,,0.261194,0.295918,0.699588,5.85985,-0.660611,-0.644315,999.0,21.0,AL,Cody Deason,sa3007958
1823,statss.aspx?playerid=20323&position=P,PHI,Phillies,3,6,5.71429,5,38,0,1,,69.3,319,70,48,44,12,60,35,1,11,1.51515,7.79221,4.54545,1.71429,1.55844,0.188088,0.109718,0.07836990803480101,,0.25641,0.288557,0.6462589999999999,5.6232500000000005,-0.663215,-0.8825500000000001,999.0,26.0,NL,Erich Uelmen,20323
1824,statss.aspx?playerid=sa3007263&position=P,,,1,2,5.87537,0,34,0,0,,33.7,159,35,24,22,6,31,22,1,3,1.6913900000000002,8.27893,5.87537,1.40909,1.60237,0.194969,0.138365,0.056603774428367004,,0.261194,0.298969,0.679012,5.81273,-0.665179,-0.782741,999.0,-1.0,,Jared Tobey,sa3007263
1825,statss.aspx?playerid=sa3010777&position=P,DET,Tigers,1,3,6.45051,0,27,0,0,,29.3,141,29,23,21,5,28,24,1,2,1.8088700000000002,8.60068,7.37201,1.16667,1.53584,0.19858199999999998,0.170213,0.028368800878524003,,0.252174,0.29268299999999997,0.6521739999999999,6.08171,-0.6673859999999999,-0.898146,999.0,6.0,AL,Zack Hess,sa3010777
1826,statss.aspx?playerid=sa3006695&position=P,,,2,4,5.8021,8,24,0,0,,66.7,309,70,46,43,13,66,42,0,2,1.67916,8.90555,5.6671700000000005,1.5714299999999999,1.75412,0.213592,0.135922,0.077669903635978,,0.26415099999999997,0.306452,0.703625,5.64616,-0.6730419999999999,-0.824666,999.0,-1.0,,David Lebron,sa3006695
1827,statss.aspx?playerid=sa3014814&position=P,CIN,Reds,1,1,5.81986,0,32,0,0,,43.3,211,37,30,28,7,55,38,0,9,1.7321,11.4319,7.89838,1.44737,1.45497,0.260664,0.180095,0.080568715929985,,0.22561,0.294118,0.690184,5.9299800000000005,-0.6734479999999999,-0.5863039999999999,999.0,18.0,NL,Vin Timpanelli,sa3014814
1828,statss.aspx?playerid=sa3010238&position=P,WSN,Nationals,2,3,6.0,0,27,0,0,,36.0,167,39,26,24,7,27,19,0,4,1.61111,6.75,4.75,1.4210500000000001,1.75,0.161677,0.113772,0.047904193401336004,,0.270833,0.290909,0.6639,6.05688,-0.6863100000000001,-0.722471,999.0,24.0,NL,Garvin Alston,sa3010238
1829,statss.aspx?playerid=sa3007235&position=P,CLE,Guardians,3,5,5.13812,1,42,0,0,,54.3,249,52,34,31,7,41,30,1,8,1.5101300000000002,6.79558,4.97238,1.36667,1.16022,0.164659,0.12048199999999999,0.044176705181598004,,0.246445,0.276074,0.6648200000000001,5.37762,-0.688624,-0.6623519999999999,999.0,5.0,AL,Robert Broom,sa3007235
1830,statss.aspx?playerid=sa3010824&position=P,DET,Tigers,1,2,5.85,0,42,0,0,,40.0,192,37,28,26,5,39,34,1,4,1.775,8.775,7.65,1.14706,1.125,0.203125,0.177083,0.026041671633720002,,0.24026000000000003,0.290909,0.671875,5.63743,-0.709256,-0.8792800000000001,999.0,6.0,AL,Andrew Magno,sa3010824
1831,statss.aspx?playerid=sa876081&position=P,TOR,Blue Jays,2,4,6.2069,6,21,0,0,,49.3,231,54,37,34,11,44,31,0,2,1.72414,8.03245,5.65923,1.4193500000000001,2.00811,0.19047599999999998,0.13419899999999998,0.056277066469192005,,0.272727,0.300699,0.689655,6.23616,-0.719341,-0.947325,999.0,14.0,AL,Fitz Stadler,sa876081
1832,statss.aspx?playerid=sa3011123&position=P,COL,Rockies,3,6,6.525,16,23,0,0,,80.0,386,92,63,58,15,60,53,0,7,1.8125,6.75,5.9625,1.13208,1.6875,0.15544000000000002,0.13730599999999998,0.018134713172912,,0.282209,0.30677299999999996,0.66129,6.29993,-0.7222879999999999,-0.595837,999.0,19.0,NL,Tony Locey,sa3011123
1833,statss.aspx?playerid=sa3011341&position=P,CHC,Cubs,2,5,5.74939,0,33,0,0,,40.7,192,39,28,26,7,43,33,1,1,1.76904,9.5086,7.2973,1.3030300000000001,1.54791,0.223958,0.171875,0.052083328366279005,,0.246835,0.296296,0.707395,5.74142,-0.722453,-0.733003,999.0,17.0,NL,Hunter Bigge,sa3011341
1834,statss.aspx?playerid=sa829731&position=P,COL,Rockies,3,6,6.38472,8,33,0,0,,73.3,342,98,56,52,15,35,28,1,2,1.71896,4.29741,3.43793,1.25,1.8417500000000002,0.102339,0.0818713,0.020467832684516,,0.31410299999999997,0.31679399999999996,0.666667,6.04558,-0.726154,-0.648355,999.0,19.0,NL,Will Gaddis,sa829731
1835,statss.aspx?playerid=sa3005703&position=P,CHW,White Sox,2,3,5.78158,0,41,0,0,,46.7,221,45,32,30,7,42,31,0,8,1.62741,8.09422,5.9743,1.35484,1.34904,0.190045,0.140271,0.049773752689361,,0.247253,0.28571399999999997,0.6646529999999999,5.76768,-0.732843,-0.8924179999999999,999.0,4.0,AL,Edgar Navarro,sa3005703
1836,statss.aspx?playerid=sa3010557&position=P,HOU,Astros,2,3,5.80645,0,30,0,0,,40.3,190,39,28,26,7,42,31,1,2,1.73697,9.37965,6.923080000000001,1.35484,1.56328,0.221053,0.163158,0.057894736528396,,0.248408,0.296296,0.697674,5.7427,-0.734271,-0.8383619999999999,999.0,21.0,AL,Derek West,sa3010557
1837,statss.aspx?playerid=sa3009928&position=P,SEA,Mariners,2,4,5.03106,0,41,0,0,,48.3,220,45,29,27,8,47,27,0,6,1.49068,8.75776,5.03106,1.7407400000000002,1.49068,0.213636,0.12272699999999999,0.090909093618392,,0.240642,0.28030299999999997,0.707237,5.36916,-0.7387969999999999,-0.667713,999.0,11.0,AL,Travis Kuhn,sa3009928
1838,statss.aspx?playerid=sa3009985&position=P,TOR,Blue Jays,2,4,5.76,1,33,0,0,,50.0,231,49,35,32,9,47,31,0,5,1.6,8.46,5.58,1.51613,1.62,0.20346299999999998,0.13419899999999998,0.069264069199562,,0.251282,0.28777,0.6676559999999999,5.73243,-0.7394400000000001,-0.997802,999.0,14.0,AL,Gabriel Ponce,sa3009985
1839,statss.aspx?playerid=sa3008443&position=P,KCR,Royals,2,5,5.67878,1,36,0,0,,52.3,244,56,36,33,8,43,32,0,3,1.6825999999999999,7.39962,5.50669,1.34375,1.37667,0.17623000000000003,0.131148,0.045081973075866005,,0.267943,0.303797,0.677083,5.46425,-0.743566,-0.8503539999999999,999.0,7.0,AL,Zach Willeman,sa3008443
1840,statss.aspx?playerid=16377&position=P,,,2,5,5.4,10,22,0,0,,55.0,261,54,36,33,7,40,38,0,8,1.67273,6.54545,6.21818,1.05263,1.14545,0.153257,0.145594,0.007662832736968001,,0.25116299999999997,0.279762,0.681265,5.82152,-0.744474,-0.627657,999.0,-1.0,,Ryan Castellani,16377
1841,statss.aspx?playerid=sa3009997&position=P,CLE,Guardians,3,6,5.47826,0,27,0,0,,46.0,215,44,30,28,8,48,35,0,1,1.71739,9.3913,6.84783,1.3714300000000001,1.56522,0.22325599999999998,0.162791,0.060465112328529004,,0.24581000000000003,0.29268299999999997,0.722714,5.63417,-0.7615529999999999,-0.729258,999.0,5.0,AL,Zach Hart,sa3009997
1842,statss.aspx?playerid=sa3014932&position=P,CHC,Cubs,2,6,6.05172,11,19,0,0,,58.0,279,60,42,39,10,49,41,0,8,1.74138,7.6034500000000005,6.36207,1.19512,1.55172,0.175627,0.146953,0.028673842549324,,0.26087000000000005,0.292398,0.678161,6.19864,-0.769694,-0.703988,999.0,17.0,NL,Max Bain,sa3014932
1843,statss.aspx?playerid=21728&position=P,CLE,Guardians,2,4,5.89091,9,24,0,0,,55.0,260,56,39,36,10,47,37,0,6,1.6909100000000001,7.69091,6.05455,1.27027,1.63636,0.18076899999999999,0.142308,0.038461536169052006,,0.258065,0.28750000000000003,0.6835439999999999,6.11243,-0.7746200000000001,-0.7602209999999999,999.0,5.0,AL,Luis Oviedo,21728
1844,statss.aspx?playerid=sa875247&position=P,MIA,Marlins,3,9,5.64424,13,24,0,0,,87.7,407,94,59,55,14,61,42,0,15,1.55074,6.25998,4.31015,1.45238,1.43672,0.14987699999999998,0.103194,0.0466830432415,,0.268571,0.290909,0.661512,5.74641,-0.783391,-0.753427,999.0,20.0,NL,Will Stewart,sa875247
1845,statss.aspx?playerid=sa3007479&position=P,STL,Cardinals,4,6,5.55,12,19,0,0,,60.0,281,67,40,37,12,46,36,1,3,1.7166700000000001,6.9,5.4,1.27778,1.8,0.16370099999999999,0.128114,0.035587191581726005,,0.27685899999999997,0.298913,0.730858,6.1291,-0.784897,-0.511411,999.0,28.0,NL,Edgar Gonzalez,sa3007479
1846,statss.aspx?playerid=sa875768&position=P,NYM,Mets,3,6,5.90625,14,16,0,0,,64.0,300,72,45,42,12,42,38,0,3,1.71875,5.90625,5.34375,1.10526,1.6875,0.14,0.126667,0.013333335518836,,0.27799199999999996,0.29268299999999997,0.697425,6.15931,-0.788277,-0.813394,999.0,25.0,NL,Kyle Wilson,sa875768
1847,statss.aspx?playerid=sa3006760&position=P,,,1,2,7.18631,0,23,0,0,,26.3,136,27,23,21,4,23,27,0,5,2.05323,7.87072,9.23954,0.8518519999999999,1.36882,0.169118,0.19852899999999998,-0.029411762952804003,,0.259615,0.298701,0.640496,6.99076,-0.792814,-0.9424539999999999,999.0,-1.0,,Shea Murray,sa3006760
1848,statss.aspx?playerid=16618&position=P,,,2,4,5.36424,0,39,0,0,,45.3,210,44,29,27,7,39,29,0,4,1.61148,7.74834,5.76159,1.34483,1.39073,0.185714,0.138095,0.04761904478073101,,0.24858799999999998,0.282443,0.696203,5.58484,-0.8066800000000001,-0.8211419999999999,999.0,-1.0,,Kyle Bird,16618
1849,statss.aspx?playerid=sa828664&position=P,,,1,4,6.41278,3,20,0,0,,40.7,198,43,31,29,8,34,29,0,7,1.76904,7.51843,6.41278,1.17241,1.76904,0.17171699999999998,0.14646499999999998,0.025252521038055004,,0.265432,0.291667,0.674342,6.65051,-0.830137,-0.842047,999.0,-1.0,,Kodi Medeiros,sa828664
1850,statss.aspx?playerid=sa915693&position=P,HOU,Astros,3,5,5.51613,5,31,0,0,,62.0,291,59,41,38,11,64,43,0,7,1.6451600000000002,9.29032,6.24194,1.48837,1.59677,0.219931,0.14776599999999998,0.072164952754974,,0.24481299999999998,0.289157,0.704388,5.77372,-0.833144,-0.76112,999.0,21.0,AL,Matt Ruppenthal,sa915693
1851,statss.aspx?playerid=sa3004355&position=P,,,3,5,6.02871,8,20,0,0,,62.7,289,74,45,42,13,39,28,1,4,1.6267900000000002,5.59809,4.01914,1.39286,1.86603,0.13494799999999998,0.0968858,0.038062274456024,,0.28793799999999997,0.29756099999999996,0.680191,6.09489,-0.835549,-0.8833789999999999,999.0,-1.0,,Zach Draper,sa3004355
1852,statss.aspx?playerid=19784&position=P,LAA,Angels,2,5,6.10714,6,30,0,1,,56.0,263,60,41,38,13,56,35,0,4,1.69643,9.0,5.625,1.6,2.08929,0.21292799999999998,0.13308,0.07984791696071601,,0.267857,0.303226,0.703125,6.21957,-0.844484,-0.9553069999999999,999.0,1.0,AL,Justin Garza,19784
1853,statss.aspx?playerid=sa3007252&position=P,HOU,Astros,3,5,5.36538,0,39,0,0,,52.0,239,51,34,31,8,42,30,0,6,1.55769,7.26923,5.19231,1.4,1.38462,0.175732,0.125523,0.050209194421768,,0.251232,0.28104599999999996,0.673352,5.57397,-0.848228,-0.8636809999999999,999.0,21.0,AL,Devin Conn,sa3007252
1854,statss.aspx?playerid=sa829086&position=P/OF,,,2,3,6.41221,0,40,0,0,,39.3,189,39,30,28,7,35,32,0,3,1.8066200000000001,8.01527,7.32824,1.09375,1.60305,0.185185,0.169312,0.01587301492691,,0.253247,0.28571399999999997,0.669935,6.3185400000000005,-0.855622,-1.06596,999.0,-1.0,,Yoan Aybar,sa829086
1855,statss.aspx?playerid=sa3008096&position=P,SEA,Mariners,2,3,5.32653,0,38,0,0,,49.0,228,46,31,29,7,44,26,0,13,1.46939,8.08163,4.77551,1.69231,1.28571,0.192982,0.114035,0.07894736528396601,,0.243386,0.282609,0.659164,5.56141,-0.8572339999999999,-0.846618,999.0,11.0,AL,Ben Onyshko,sa3008096
1856,statss.aspx?playerid=sa3014495&position=P,CHC,Cubs,1,2,7.82609,0,22,0,0,,20.7,113,19,19,18,3,20,30,0,3,2.36715,8.69565,13.0435,0.666667,1.30435,0.17699099999999998,0.265487,-0.08849556744098601,,0.23750000000000002,0.280702,0.669643,7.84673,-0.858563,-0.850677,999.0,17.0,NL,Burl Carraway,sa3014495
1857,statss.aspx?playerid=sa3014471&position=P,CHW,White Sox,3,5,6.33466,23,23,0,0,,75.3,358,79,57,53,14,56,57,0,2,1.80611,6.69323,6.81275,0.982456,1.67331,0.15642499999999998,0.159218,-0.0027932971715920003,,0.264214,0.283843,0.678694,6.39264,-0.864927,-1.13666,999.0,4.0,AL,Jared Kelley,sa3014471
1858,statss.aspx?playerid=sa3006825&position=P,CLE,Guardians,3,6,6.2069,15,16,0,0,,66.7,315,72,50,46,13,49,38,0,10,1.64918,6.61169,5.12744,1.2894700000000001,1.75412,0.155556,0.12063499999999999,0.034920640289783006,,0.269663,0.287805,0.6535949999999999,6.33582,-0.874436,-0.9562809999999999,999.0,5.0,AL,Alex Royalty,sa3006825
1859,statss.aspx?playerid=sa737853&position=P,,,2,3,5.75868,3,30,0,0,,54.7,264,58,38,35,8,46,43,0,3,1.84644,7.56856,7.07495,1.06977,1.31627,0.17424199999999998,0.162879,0.011363640427589,,0.266055,0.304878,0.7015589999999999,5.85466,-0.8850129999999999,-0.790206,999.0,-1.0,,Stephen Woods Jr.,sa737853
1860,statss.aspx?playerid=sa3014919&position=P,LAD,Dodgers,2,3,5.47945,5,31,0,0,,65.7,308,70,43,40,11,47,41,1,5,1.6895,6.43836,5.61644,1.14634,1.50685,0.15259699999999998,0.13311699999999999,0.019480511546134,,0.26717599999999997,0.289216,0.711297,5.9587,-0.900689,-0.684967,999.0,22.0,NL,Cole Percival,sa3014919
1861,statss.aspx?playerid=sa3011417&position=P,BOS,Red Sox,1,2,6.17849,0,38,0,0,,43.7,211,46,32,30,7,37,31,0,6,1.76201,7.62014,6.38444,1.19355,1.44165,0.17535499999999998,0.146919,0.02843602001667,,0.264368,0.30000000000000004,0.669643,6.04149,-0.9271849999999999,-0.89002,999.0,3.0,AL,Cody Scroggins,sa3011417
1862,statss.aspx?playerid=sa3011900&position=P,TBR,Rays,2,3,5.53846,1,32,0,0,,52.0,241,50,35,32,8,45,27,0,12,1.4807700000000001,7.78846,4.67308,1.66667,1.38462,0.186722,0.112033,0.07468879967927901,,0.247525,0.281879,0.6382979999999999,5.63166,-0.928184,-1.05339,999.0,12.0,AL,Graeme Stinson,sa3011900
1863,statss.aspx?playerid=sa830644&position=P,WSN,Nationals,2,4,6.45283,5,26,0,0,,53.0,245,60,41,38,13,41,24,1,6,1.58491,6.962260000000001,4.07547,1.7083300000000001,2.20755,0.167347,0.0979592,0.06938775628805101,,0.27907000000000004,0.291925,0.6534949999999999,6.45205,-0.9302619999999999,-1.02031,999.0,24.0,NL,Malvin Pena,sa830644
1864,statss.aspx?playerid=sa736965&position=P,CIN,Reds,2,4,6.41278,0,35,0,0,,40.7,202,43,31,29,8,40,34,1,6,1.89189,8.84521,7.51843,1.1764700000000001,1.76904,0.19802000000000003,0.168317,0.029702976346015004,,0.265432,0.307018,0.6990879999999999,6.65051,-0.946661,-0.816132,999.0,18.0,NL,Julio Pinto,sa736965
1865,statss.aspx?playerid=sa874818&position=P,BAL,Orioles,1,1,6.44562,0,29,0,0,,37.7,182,40,29,27,7,33,30,1,2,1.85676,7.87798,7.1618,1.1,1.67109,0.18131899999999998,0.16483499999999998,0.016483515501022002,,0.266667,0.30000000000000004,0.681063,6.32198,-0.956398,-1.05993,999.0,2.0,AL,Wandisson Charles,sa874818
1866,statss.aspx?playerid=sa3005284&position=P,CHC,Cubs,2,6,6.34091,1,33,0,0,,44.0,216,47,34,31,7,35,35,0,5,1.8636400000000002,7.15909,7.15909,1.0,1.43182,0.162037,0.162037,0.0,,0.267045,0.29850699999999997,0.6648200000000001,6.31698,-1.00382,-1.10301,999.0,17.0,NL,Eduarniel Nunez,sa3005284
1867,statss.aspx?playerid=sa876313&position=P,SEA,Mariners,3,8,6.06341,16,17,0,0,,75.7,352,81,55,51,17,66,42,0,7,1.62483,7.84676,4.9934,1.5714299999999999,2.02114,0.1875,0.119318,0.068181820213794,,0.267327,0.290909,0.685484,6.23,-1.02195,-1.16715,999.0,11.0,AL,Adam Hill,sa876313
1868,statss.aspx?playerid=sa3011841&position=P,CHW,White Sox,4,9,6.4214,24,24,0,0,,89.7,429,99,69,64,16,58,62,0,6,1.79487,5.8194,6.22074,0.935484,1.60535,0.13519799999999998,0.14452199999999998,-0.009324014186859,,0.274238,0.289199,0.663781,6.41232,-1.02882,-1.42922,999.0,4.0,AL,Andrew Dalquist,sa3011841
1869,statss.aspx?playerid=sa3008483&position=P,STL,Cardinals,1,3,6.38298,7,19,0,0,,42.3,212,44,32,30,8,34,32,0,12,1.7966900000000001,7.23404,6.80851,1.0625,1.70213,0.160377,0.150943,0.009433954954147,,0.261905,0.28571399999999997,0.679012,7.08406,-1.06895,-0.8140539999999999,999.0,28.0,NL,Griffin Roberts,sa3008483
1870,statss.aspx?playerid=sa3002947&position=P,TOR,Blue Jays,3,5,6.5625,3,30,0,0,,48.0,235,49,38,35,9,41,42,0,4,1.8958300000000001,7.6875,7.875,0.9761900000000001,1.6875,0.17446799999999998,0.178723,-0.004255324602127001,,0.25925899999999996,0.28777,0.6760200000000001,6.7166,-1.11291,-1.28924,999.0,14.0,AL,Jol Concepcion,sa3002947
1871,statss.aspx?playerid=21896&position=P,CHC,Cubs,2,6,7.31141,12,12,0,0,,51.7,252,57,45,42,16,58,40,0,3,1.87621,10.0967,6.96325,1.45,2.7853,0.230159,0.15873,0.07142856717109601,,0.272727,0.303704,0.697051,7.38709,-1.17821,-1.18475,999.0,17.0,NL,Brailyn Marquez,21896
