,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
2290,FF,2020-09-03,94.2,-2.13,5.55,Jason Adam,570481,592094,single,hit_into_play_no_out,,,,,3,Erik Gonzalez singles on a line drive to center fielder Cameron Maybin.   Cole Tucker to 3rd.  ,R,R,R,PIT,CHC,X,8,line_drive,1,1,2020,-0.8,1.2,0.44,3.05,,,657061,2,6,Bot,139.79,67.04,,,575929,,,8.424474014080577,-137.0161583424254,-3.546124961845285,-11.536316318345172,29.08732324224545,-16.080761189192494,3.49,1.6,281,94.6,14,94.9,2816,6.6,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,53.89,0.8740000000000001,0.848,0.9,1,1,0,4,58,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard
2291,FF,2020-09-03,92.6,-1.98,5.57,Jason Adam,570481,592094,,ball,,,,,12,,R,R,R,PIT,CHC,B,,,0,1,2020,-0.5,1.3,1.78,2.88,,,657061,2,6,Bot,,,,,575929,,,10.754907607873008,-134.47405311767662,-3.9258385818932857,-8.467087946964257,27.66549563389825,-15.732850859919381,3.8,1.89,,,,93.2,2800,6.7,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,53.84,,,,,,,,58,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard
2292,FF,2020-09-03,94,-2.2,5.5,Jason Adam,570481,592094,,foul,,,,,6,,R,R,R,PIT,CHC,S,,,0,0,2020,-0.9,1.1,0.59,2.86,,,657061,2,6,Bot,,,,,575929,,,9.276074323630226,-136.59932674197142,-3.535981009128103,-13.256479486875515,29.10620810788107,-18.06472131001958,3.49,1.6,262,85.3,46,94.6,2935,6.6,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,53.88,,,,,,,,58,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard
2293,FF,2020-09-03,94.3,-2.14,5.57,Jason Adam,657061,592094,single,hit_into_play_score,,,,,6,Cole Tucker singles on a fly ball to left fielder Kyle Schwarber.   Adam Frazier scores.    JT Riddle scores.  ,R,L,R,PIT,CHC,X,7,fly_ball,2,2,2020,-0.8,1.2,0.45,2.32,624428,595375,,2,6,Bot,83.15,125.68,,,575929,,,8.512287907846838,-137.16511373204042,-5.539870617883717,-11.411629180245605,27.661991735234324,-15.763354377764784,3.4,1.64,191,62.6,38,95.4,2740,6.8,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,53.72,0.545,0.49,0.9,1,1,0,4,57,6,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard
2294,CH,2020-09-03,89.5,-1.95,5.98,Jason Adam,657061,592094,,foul,,,,,7,,R,L,R,PIT,CHC,S,,,2,2,2020,-1.4,0.2,-0.47,1.64,624428,595375,,2,6,Bot,,,,,575929,,,6.655207076691685,-130.14675473639542,-5.1232225111409155,-17.56773620728466,26.137525024992186,-29.230499018150876,3.4,1.64,2,56.6,-64,89.9,1826,6.5,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,54.03,,,,,,,,57,5,Changeup,4,2,4,2,2,4,4,2,Standard,Standard
2295,CU,2020-09-03,81.9,-1.87,5.96,Jason Adam,657061,592094,,blocked_ball,,,,,14,,R,L,R,PIT,CHC,B,,,1,2,2020,0.8,-0.9,2.01,-0.04,624428,595375,,2,6,Bot,,,,,575929,,,7.212330997336755,-119.04490526033018,-5.2788836679139735,6.231168092217832,24.70915039745575,-39.33167486989819,3.52,1.64,,,,81.9,2976,6.5,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,53.98,,,,,,,,57,4,Curveball,4,2,4,2,2,4,4,2,Standard,Standard
2296,CU,2020-09-03,82.3,-2.02,5.83,Jason Adam,657061,592094,,swinging_strike,,,,,14,,R,L,R,PIT,CHC,S,,,1,1,2020,0.8,-0.6,1.67,1.39,624428,595375,,2,6,Bot,,,,,575929,,,6.911920441442232,-119.65907593886746,-2.4124495131995003,6.007483817044482,23.34337445863508,-37.393732929841,3.4,1.64,,,,82.5,2980,6.5,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,54.01,,,,,,,,57,3,Curveball,4,2,4,2,2,4,4,2,Strategic,Standard
2297,CU,2020-09-03,78.5,-1.93,6.23,Jason Adam,657061,592094,,ball,,,,,13,,R,L,R,PIT,CHC,B,,,0,1,2020,0.9,-1.2,-2,2.59,624428,595375,,2,6,Bot,,,,,575929,,,-1.8457345960973268,-114.18277471395297,1.3305253258704557,8.34420068050279,22.83379168472855,-43.45795942875782,3.55,1.66,,,,78.1,2830,6.2,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,54.31,,,,,,,,57,2,Curveball,4,2,4,2,2,4,4,2,Strategic,Standard
2298,CU,2020-09-03,79.7,-1.94,6.08,Jason Adam,657061,592094,,called_strike,,,,,8,,R,L,R,PIT,CHC,S,,,0,0,2020,1.1,-1.3,0.02,1.82,624428,595375,,2,6,Bot,,,,,575929,,,2.2868333622489927,-116.00300488608565,-0.1449279988090213,9.063344288046023,24.30838072031705,-43.74872532964459,3.66,1.77,,,,79.3,3062,6.3,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,54.22,,,,,,,,57,1,Curveball,4,2,4,2,2,4,4,2,Standard,Standard
2299,CU,2020-09-03,84.2,-2.1,5.68,Jason Adam,571974,592094,strikeout,swinging_strike,,,,,14,John Ryan Murphy strikes out swinging.  ,R,R,R,PIT,CHC,S,2,,2,2,2020,0.4,-0.6,0.61,1.31,624428,595375,,1,6,Bot,,,,,575929,,,5.4799082998120205,-122.54735065307864,-2.597215236563952,3.1359793234425344,23.11953941600104,-37.955985218374884,3.19,1.5,,,,84.8,2861,6.6,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,53.92,,,0,1,0,0,,56,6,Curveball,4,2,4,2,2,4,4,2,Strategic,Standard
2300,CH,2020-09-03,88.9,-1.95,6.02,Jason Adam,571974,592094,,foul,,,,,7,,R,R,R,PIT,CHC,S,,,2,2,2020,-1.3,0.4,-0.75,1.88,624428,595375,,1,6,Bot,,,,,575929,,,5.691300428871666,-129.3686895511108,-4.893551864138838,-15.864645359341068,27.322924293837428,-27.11522246159893,3.19,1.5,3,76.1,-22,89.1,1774,6.4,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,54.07,,,,,,,,56,5,Changeup,4,2,4,2,2,4,4,2,Strategic,Standard
2301,FF,2020-09-03,93.2,-2.16,5.29,Jason Adam,571974,592094,,swinging_strike,,,,,2,,R,R,R,PIT,CHC,S,,,2,1,2020,-0.5,1.2,0.11,3.1,624428,,595375,1,6,Bot,,,,,575929,,,6.910086884964055,-135.58931259663984,-2.5944125058027416,-7.335255352562753,28.98181496643116,-16.630680659644778,3.19,1.5,,,,93.9,2690,6.7,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,53.83,,,,,,,,56,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard
2302,CU,2020-09-03,81.3,-2.12,5.67,Jason Adam,571974,592094,,ball,,,,,11,,R,R,R,PIT,CHC,B,,,1,1,2020,0.7,-0.8,-0.46,3.36,624428,,595375,1,6,Bot,,,,,575929,,,2.4174449851557283,-118.33769535126459,3.0415768916710735,5.9567970230426965,22.800823300968258,-40.792106126293845,3.19,1.46,,,,81.4,2857,6.4,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,54.13,,,,,,,,56,3,Curveball,4,2,4,2,2,4,4,2,Standard,Standard
2303,FF,2020-09-03,94.7,-2.07,5.59,Jason Adam,571974,592094,,ball,,,,,12,,R,R,R,PIT,CHC,B,,,0,1,2020,-0.4,1.4,1.36,3.63,624428,,595375,1,6,Bot,,,,,575929,,,9.925573859781164,-137.5680327434329,-2.6062020277830893,-7.577067892802337,30.932719952975248,-13.749129913740875,3.27,1.56,,,,94.9,2714,6.6,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,53.95,,,,,,,,56,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard
2304,CU,2020-09-03,80.5,-2.13,5.71,Jason Adam,571974,592094,,called_strike,,,,,5,,R,R,R,PIT,CHC,S,,,0,0,2020,1,-0.9,0.19,2.03,624428,,595375,1,6,Bot,,,,,575929,,,3.331275078847375,-117.15792802553831,0.2118997504575004,8.090334296039256,24.211409565605038,-40.3851127138586,3.19,1.47,,,,80.4,2922,6.4,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,54.08,,,,,,,,56,1,Curveball,4,2,4,2,2,4,4,2,Standard,Standard
2305,FF,2020-09-03,92.9,-2.18,5.42,Jason Adam,595375,592094,force_out,hit_into_play,,,,,3,"JT Riddle grounds into a force out, first baseman Anthony Rizzo to shortstop Javier Baez.   Adam Frazier to 3rd.    Anthony Alford out at 2nd.    JT Riddle to 1st.  ",R,L,R,PIT,CHC,X,3,ground_ball,1,0,2020,-0.2,1,0.62,3.07,,624428,546990,0,6,Bot,146.63,170.26,,,575929,,,7.658981586698536,-135.14700814812778,-2.5446780027132565,-4.151638830079058,28.388897802745646,-19.108789042928027,3.45,1.64,10,73.7,-18,93.6,2670,6.6,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,53.85,0.061,0.057,0,1,0,0,2,55,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard
2306,FF,2020-09-03,93.7,-2.26,5.58,Jason Adam,595375,592094,,ball,,,,,11,,R,L,R,PIT,CHC,B,,,0,0,2020,-0.4,1.2,-0.39,3.84,,624428,546990,0,6,Bot,,,,,575929,,,5.843400782486948,-136.38580174216622,-1.4257644962818123,-6.80803510469655,29.34784031280041,-17.07341460233513,3.54,1.73,,,,94.5,2623,6.7,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,53.82,,,,,,,,55,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard
2307,CH,2020-09-03,89.5,-2.03,5.89,Jason Adam,546990,592094,fielders_choice,hit_into_play_no_out,,,,,11,"Anthony Alford reaches on a fielder's choice, fielded by pitcher Jason Adam.   Adam Frazier to 2nd.  Adam Frazier advances to 2nd, on a throwing error by pitcher Jason Adam.  ",R,R,R,PIT,CHC,X,1,ground_ball,1,2,2020,-1,0.1,-0.84,2.95,,,624428,0,6,Bot,126.53,174,,,575929,,,5.080595167938676,-130.4066644079792,-1.5309517952849008,-12.502286109782634,25.53859348015378,-30.897700764545522,3.41,1.56,8,53.9,-21,90.1,1725,6.4,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,54.09,0.07400000000000001,0.066,0,1,0,0,1,54,4,Changeup,4,2,4,2,2,4,4,2,Standard,Standard
2308,FF,2020-09-03,94.4,-2.28,5.46,Jason Adam,546990,592094,,swinging_strike,,,,,6,,R,R,R,PIT,CHC,S,,,1,1,2020,-0.5,1.1,0.28,2.66,,,624428,0,6,Bot,,,,,575929,,,7.880555460874393,-137.36841612382665,-4.1944189621986725,-8.222572568485349,26.38166691478636,-17.12710427224845,3.41,1.56,,,,95.4,2799,6.6,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,53.93,,,,,,,,54,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard
2309,CU,2020-09-03,82.3,-2.1,5.7,Jason Adam,546990,592094,,called_strike,,,,,6,,R,R,R,PIT,CHC,S,,,1,0,2020,0.7,-0.4,0.79,2.27,,,624428,0,6,Bot,,,,,575929,,,5.280615325014493,-119.79447900707451,-0.5524272005700124,5.5558053585255385,22.01147487953095,-35.98598743836892,3.34,1.66,,,,82.8,2746,6.5,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,53.99,,,,,,,,54,2,Curveball,4,2,4,2,2,4,4,2,Standard,Standard
2310,FF,2020-09-03,94,-1.99,5.46,Jason Adam,546990,592094,,ball,,,,,12,,R,R,R,PIT,CHC,B,,,0,0,2020,-0.6,1.3,1.65,2.6,,,624428,0,6,Bot,,,,,575929,,,10.857489114549262,-136.49649748810276,-4.720600871611802,-9.845572471867776,27.39973933482064,-14.389324016739002,3.4,1.68,,,,94.9,2716,6.7,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,53.77,,,,,,,,54,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard
2311,FF,2020-09-03,94.6,-2.17,5.55,Jason Adam,624428,592094,walk,ball,,,,,14,Adam Frazier walks.  ,R,L,R,PIT,CHC,B,,,3,1,2020,-0.6,1.1,1.26,2.04,,,,0,6,Bot,,,,,575929,,,10.270409876019318,-137.3960645141787,-5.975418081444862,-9.347635240717468,26.545218862501827,-17.325804811500284,3,1.35,,,,95.6,2675,6.7,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,53.81,,,0.7,1,0,0,,53,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard
2312,FF,2020-09-03,93.8,-2.2,5.55,Jason Adam,624428,592094,,called_strike,,,,,2,,R,L,R,PIT,CHC,S,,,3,0,2020,-0.6,1,0.07,2.71,,,,0,6,Bot,,,,,575929,,,7.2132133562404315,-136.51443188068328,-3.9754917267080927,-9.01367001847779,27.604735399538193,-18.508669376494808,3.03,1.32,,,,94.5,2594,6.5,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,53.99,,,,,,,,53,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard
2313,FF,2020-09-03,94.8,-2.15,5.52,Jason Adam,624428,592094,,ball,,,,,14,,R,L,R,PIT,CHC,B,,,2,0,2020,-0.6,1.1,1.58,1.87,,,,0,6,Bot,,,,,575929,,,11.188078853715757,-137.61811730178093,-6.413401099252827,-10.175877991616868,27.555665278220673,-16.842534064681267,3.07,1.37,,,,95.6,2612,6.7,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,53.82,,,,,,,,53,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard
2314,FF,2020-09-03,93,-2.19,5.6,Jason Adam,624428,592094,,ball,,,,,11,,R,L,R,PIT,CHC,B,,,1,0,2020,-0.3,1.3,-0.55,4,,,,0,6,Bot,,,,,575929,,,4.974355744885028,-135.42272972523813,-1.1998693829001374,-5.209656473965115,27.179623485507175,-16.196536732693254,3.08,1.4,,,,93.7,2661,6.5,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,54.01,,,,,,,,53,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard
2315,FF,2020-09-03,93.9,-2.25,5.75,Jason Adam,624428,592094,,ball,,,,,11,,R,L,R,PIT,CHC,B,,,0,0,2020,-0.6,1.3,-0.52,4.82,,,,0,6,Bot,,,,,575929,,,5.797400858491709,-136.6710089769829,0.4609467494513306,-8.464065245217325,28.671503699264164,-16.300009443728772,3.11,1.45,,,,94.6,2787,6.6,631112,592094,575929,519203,543401,592178,595879,656941,457727,518792,53.95,,,,,,,,53,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard
2316,SL,2020-09-03,82.6,-1.78,6.3,Geoff Hartlieb,457727,664129,field_out,hit_into_play,,,,,5,Cameron Maybin flies out to left fielder Bryan Reynolds.  ,R,R,R,PIT,CHC,X,7,fly_ball,2,2,2020,0.8,0.2,0.14,2.86,656941,518792,500874,2,6,Top,37.26,101.96,,,571974,,,2.8270470532655776,-120.34208798073871,-1.6930038370071814,7.331067053485928,21.380349277915094,-30.597633442928124,3.6,1.68,310,83.4,32,83,2132,6.3,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,54.2,0.034,0.033,0,1,0,0,3,52,5,Slider,4,2,2,4,2,4,2,4,Standard,Standard
2317,SI,2020-09-03,93,-2.33,5.91,Geoff Hartlieb,457727,664129,,foul,,,,,8,,R,R,R,PIT,CHC,S,,,2,1,2020,-1.1,0.3,-0.08,2.24,656941,518792,500874,2,6,Top,,,,,571974,,,8.169041192947592,-135.2798284237386,-4.352497873120672,-15.298407887783927,28.697174889575486,-27.52195134261393,3.6,1.68,232,77.9,48,93,2170,6.3,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,54.23,,,,,,,,52,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard
2318,SL,2020-09-03,81.1,-1.96,6.35,Geoff Hartlieb,457727,664129,,ball,,,,,1,,R,R,R,PIT,CHC,B,,,1,1,2020,1.1,0.2,-0.46,3.89,656941,518792,500874,2,6,Top,,,,,571974,,,1.314746871343826,-118.0826919598222,0.7475256376000872,9.643461987735883,22.78959991931787,-30.733870711469226,3.78,1.87,,,,80.7,2231,6,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,54.46,,,,,,,,52,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard
2319,SI,2020-09-03,91.3,-2.33,5.87,Geoff Hartlieb,457727,664129,,called_strike,,,,,8,,R,R,R,PIT,CHC,S,,,1,0,2020,-1.2,0.4,0.14,2.02,656941,518792,500874,2,6,Top,,,,,571974,,,8.738021658841145,-132.7177002282555,-4.583353533635693,-15.842251899778216,27.747260254663946,-27.014954273220855,3.69,1.85,,,,91.2,2199,6.2,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,54.29,,,,,,,,52,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard
2320,SL,2020-09-03,80.4,-1.84,6.5,Geoff Hartlieb,457727,664129,,ball,,,,,2,,R,R,R,PIT,CHC,B,,,0,0,2020,0.9,0.2,-0.09,3.82,656941,518792,500874,2,6,Top,,,,,571974,,,2.170015640923037,-117.03557808172577,0.4365589182883356,7.802622568400666,22.633777148234238,-30.956204610842537,3.71,1.86,,,,80.2,2094,6.2,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,54.34,,,,,,,,52,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard
2321,FF,2020-09-03,93.3,1.27,6.18,Sam Howard,543401,607572,strikeout,swinging_strike,,,,,1,Jason Kipnis strikes out swinging.  ,R,L,L,PIT,CHC,S,2,,1,2,2020,0.5,1.4,-0.59,3.26,656941,518792,500874,1,6,Top,,,,,571974,,,-5.822822680333845,-135.69125350513144,-4.700805510402142,7.4909163281136335,30.18081721716282,-14.482666837899725,3.16,1.47,,,,92.3,2312,5.8,631112,607572,571974,592567,624428,595375,570481,668804,546990,657061,54.74,,,0,1,0,0,,51,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard
2322,SL,2020-09-03,85.3,1.73,5.91,Sam Howard,543401,607572,,swinging_strike,,,,,8,,R,L,L,PIT,CHC,S,,,1,1,2020,-0.2,0.3,0.05,1.53,656941,518792,500874,1,6,Top,,,,,571974,,,-3.5580913978191693,-124.15477423444405,-4.642356264025555,-1.1200485927372277,24.844445689076228,-27.944067151232982,3.16,1.47,,,,84.4,2470,5.7,631112,607572,571974,592567,624428,595375,570481,668804,546990,657061,54.8,,,,,,,,51,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard
2323,SL,2020-09-03,85.8,1.63,5.93,Sam Howard,543401,607572,,ball,,,,,13,,R,L,L,PIT,CHC,B,,,0,1,2020,-0.1,0.3,-1.5,1.63,656941,518792,500874,1,6,Top,,,,,571974,,,-7.1222320740269565,-124.8487272875206,-4.605259835504019,0.13941406165979767,23.093570519779266,-27.951445505508524,3.27,1.49,,,,85.4,2415,5.8,631112,607572,571974,592567,624428,595375,570481,668804,546990,657061,54.67,,,,,,,,51,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard
2324,FF,2020-09-03,91.7,1.47,6.12,Sam Howard,543401,607572,,called_strike,,,,,3,,R,L,L,PIT,CHC,S,,,0,0,2020,0.7,1.4,0.41,2.79,656941,518792,500874,1,6,Top,,,,,571974,,,-4.212011024279632,-133.3936455096077,-5.44971353710165,9.691567549230047,29.15254159228389,-14.8964261440481,3.32,1.47,,,,90.7,2256,5.7,631112,607572,571974,592567,624428,595375,570481,668804,546990,657061,54.76,,,,,,,,51,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard
2325,SL,2020-09-03,85.2,1.52,5.99,Sam Howard,500874,607572,walk,ball,,,,,13,Jose Martinez walks.  ,R,R,L,PIT,CHC,B,,,3,1,2020,-0.3,0.4,-1.62,2.13,656941,518792,,1,6,Top,,,,,571974,,,-6.702866283158548,-123.95637820024021,-3.5914572595478207,-1.8333011870311569,23.35810585602969,-27.419290297912283,3.99,1.96,,,,84.7,2370,5.8,631112,607572,571974,592567,624428,595375,570481,668804,546990,657061,54.69,,,0.7,1,0,0,,50,5,Slider,4,2,2,4,2,4,2,4,Standard,Standard
2326,SL,2020-09-03,85.8,1.52,5.94,Sam Howard,500874,607572,,ball,,,,,13,,R,R,L,PIT,CHC,B,,,2,1,2020,-0.2,0.3,-0.99,0.98,656941,518792,,1,6,Top,,,,,571974,,,-5.507772472623921,-124.84079809395796,-6.122371986729164,-0.917860064762022,24.129396710560883,-27.641557437841588,3.98,1.89,,,,85.1,2419,5.8,631112,607572,571974,592567,624428,595375,570481,668804,546990,657061,54.72,,,,,,,,50,4,Slider,4,2,2,4,2,4,2,4,Standard,Standard
2327,FF,2020-09-03,93.2,1.19,6.19,Sam Howard,500874,607572,,ball,,,,,11,,R,R,L,PIT,CHC,B,,,1,1,2020,0.9,1.5,-1.66,4.01,656941,518792,,1,6,Top,,,,,571974,,,-9.13380907167948,-135.40688316301308,-3.0577809946065715,12.790828862660158,30.37919657401012,-13.406513125367413,4.03,1.97,,,,92,2455,5.7,631112,607572,571974,592567,624428,595375,570481,668804,546990,657061,54.78,,,,,,,,50,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard
2328,SL,2020-09-03,85.3,1.54,6.02,Sam Howard,500874,607572,,called_strike,,,,,7,,R,R,L,PIT,CHC,S,,,1,0,2020,-0.3,0.3,-0.82,2.44,656941,518792,,1,6,Top,,,,,571974,,,-4.958286124690877,-124.25609582286087,-2.788980784391379,-1.8823033016475856,23.536357536236743,-28.48787269827845,4.11,1.99,,,,84.7,2407,5.7,631112,607572,571974,592567,624428,595375,570481,668804,546990,657061,54.81,,,,,,,,50,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard
2329,SL,2020-09-03,85.1,1.57,6.06,Sam Howard,500874,607572,,ball,,,,,11,,R,R,L,PIT,CHC,B,,,0,0,2020,-0.2,0.3,-1.56,3.18,656941,518792,,1,6,Top,,,,,571974,,,-6.8873961882020485,-123.82241732469042,-1.1139890544226032,-0.5310428361908647,23.6782785761757,-28.857535202441632,4.07,2,,,,84.4,2529,5.7,631112,607572,571974,592567,624428,595375,570481,668804,546990,657061,54.79,,,,,,,,50,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard
2330,SL,2020-09-03,85.8,1.63,5.98,Sam Howard,518792,607572,double,hit_into_play_no_out,,,,,8,Jason Heyward doubles (5) on a sharp line drive to right fielder Cole Tucker.   Kyle Schwarber to 3rd.  ,R,L,L,PIT,CHC,X,9,line_drive,2,1,2020,-0.3,0.6,-0.09,1.77,,,656941,1,6,Top,207.33,66.66,,,571974,,,-3.4201080498020238,-124.99673151124868,-4.9546209338274725,-2.530660988148785,23.841379568539978,-24.871971455421587,3.37,1.61,366,100.2,21,85,2472,5.6,631112,607572,571974,592567,624428,595375,570481,668804,546990,657061,54.91,0.495,0.593,1.25,1,1,1,5,49,4,Slider,4,2,2,4,2,4,2,4,Infield shift,Standard
2331,FF,2020-09-03,93.8,1.42,6.14,Sam Howard,518792,607572,,called_strike,,,,,4,,R,L,L,PIT,CHC,S,,,2,0,2020,1.1,1.5,-0.61,2.9,,,656941,1,6,Top,,,,,571974,,,-7.492954108621593,-136.27399851434714,-5.86240722608694,14.858532481914466,29.375784738194934,-12.534404257760587,3.48,1.7,,,,92.8,2461,5.8,631112,607572,571974,592567,624428,595375,570481,668804,546990,657061,54.73,,,,,,,,49,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shift,Standard
2332,FF,2020-09-03,93.3,1.25,6.16,Sam Howard,518792,607572,,ball,,,,,13,,R,L,L,PIT,CHC,B,,,1,0,2020,0.9,1.5,-1.03,2.42,,,656941,1,6,Top,,,,,571974,,,-7.711725159430075,-135.48453089333418,-7.021200007312528,12.476881625529009,29.28809527553021,-12.678753144580885,3.37,1.59,,,,92.4,2459,5.8,631112,607572,571974,592567,624428,595375,570481,668804,546990,657061,54.68,,,,,,,,49,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shift,Standard
2333,FF,2020-09-03,93.1,1.3,6.12,Sam Howard,518792,607572,,ball,,,,,13,,R,L,L,PIT,CHC,B,,,0,0,2020,1,1.7,-1.66,1.81,,,656941,1,6,Top,,,,,571974,,,-9.624238582099533,-135.11962187234082,-8.865593084293954,13.96030216643569,28.21726609727356,-10.006195468124208,3.45,1.67,,,,92.3,2505,5.9,631112,607572,571974,592567,624428,595375,570481,668804,546990,657061,54.64,,,,,,,,49,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shift,Standard
2334,FF,2020-09-03,93.1,1.25,6.18,Sam Howard,575929,607572,field_out,hit_into_play,,,,,5,Willson Contreras lines out to right fielder Cole Tucker.  ,R,R,L,PIT,CHC,X,9,line_drive,0,0,2020,0.9,1.5,-0.17,2.04,,,656941,0,6,Top,188.29,84.86,,,571974,,,-5.626786905441924,-135.39084596623644,-8.190262326579209,12.726903751694099,28.138830797555777,-11.715458543015966,3.17,1.5,308,90.9,23,92.5,2499,5.8,631112,607572,571974,592567,624428,595375,570481,668804,546990,657061,54.67,0.182,0.21,0,1,0,0,3,48,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard
2335,SL,2020-09-03,85.5,1.63,5.99,Sam Howard,656941,607572,single,hit_into_play_no_out,,,,,11,Kyle Schwarber singles on a ground ball to center fielder Anthony Alford.  ,R,L,L,PIT,CHC,X,8,ground_ball,2,2,2020,-0.1,0.5,-0.87,2.75,,,,0,6,Top,135.65,84.92,,,571974,,,-5.602793705239093,-124.64101988447693,-2.486715560263703,-0.2310298814737065,21.008811951306885,-26.588597964070715,3.33,1.58,52,94.1,1,85.3,2570,5.7,631112,607572,571974,592567,624428,595375,570481,668804,546990,657061,54.82,0.405,0.365,0.9,1,1,0,2,47,5,Slider,4,2,2,4,2,4,2,4,Strategic,Standard
2336,SL,2020-09-03,83.9,1.6,6.05,Sam Howard,656941,607572,,swinging_strike,,,,,13,,R,L,L,PIT,CHC,S,,,2,1,2020,-0.1,0.5,-1.39,1.2,,,,0,6,Top,,,,,571974,,,-6.558001438620954,-122.10756454304436,-5.8667533044131455,-0.3819767984815777,20.63809321548305,-26.17384500083117,3.33,1.58,,,,83.5,2509,5.7,631112,607572,571974,592567,624428,595375,570481,668804,546990,657061,54.79,,,,,,,,47,4,Slider,4,2,2,4,2,4,2,4,Infield shift,Standard
